uuid,molecule,fragments,linker,anchor_1,anchor_2,energy
10,Cc1cc(-c2c(C)c(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1,Cc1cc(C)c(C(=O)[O-])c(C)c1C(=O)[O-].O=C([O-])c1cccc(C(=O)[O-])c1,Cc1ccc(C)c(C)c1,8,25,105.02893260323842
11,Cc1cc(-c2c(C)c(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1,Cc1cc(C)c(C(=O)[O-])c(C)c1C(=O)[O-].O=C([O-])c1cccc(C(=O)[O-])c1,Cc1ccc(C)c(C)c1,8,25,105.08351624488934
12,Cc1cc(-c2c(C)c(C(=O)[O-])cc(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1,Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-].O=C([O-])c1cccc(C(=O)[O-])c1,Cc1ccc(C)c(C)c1,13,24,91.90808528424752
13,Cc1cc(-c2c(C)c(C(=O)[O-])cc(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1,Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-].O=C([O-])c1cccc(C(=O)[O-])c1,Cc1ccc(C)c(C)c1,13,24,91.91849667515143
14,Cc1cc(-c2c(C)c(C(=O)[O-])cc(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1,Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-].O=C([O-])c1cccc(C(=O)[O-])c1,Cc1ccc(C)c(C)c1,13,24,92.00340020955692
15,Cc1cc(-c2c(C)c(C(=O)[O-])cc(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1,Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-].O=C([O-])c1cccc(C(=O)[O-])c1,Cc1ccc(C)c(C)c1,13,24,92.08821548086905
16,Cc1cc(-c2c(C)c(C(=O)[O-])cc(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1,Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-].O=C([O-])c1cccc(C(=O)[O-])c1,Cc1ccc(C)c(C)c1,13,24,92.3890372752175
17,Cc1cc(-c2c(C)c(C(=O)[O-])cc(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1,Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-].O=C([O-])c1cccc(C(=O)[O-])c1,Cc1ccc(C)c(C)c1,13,24,92.3890472476975
18,Cc1cc(-c2c(C)c(C(=O)[O-])cc(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1,Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-].O=C([O-])c1cccc(C(=O)[O-])c1,Cc1ccc(C)c(C)c1,13,24,92.48082287690434
19,Cc1cc(-c2c(C)c(C(=O)[O-])cc(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1,Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-].O=C([O-])c1cccc(C(=O)[O-])c1,Cc1ccc(C)c(C)c1,13,24,92.5398907714768
20,Cc1cc(-c2c(C)c(C(=O)[O-])cc(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1,Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-].O=C([O-])c1cccc(C(=O)[O-])c1,Cc1ccc(C)c(C)c1,13,24,92.54508947473946
21,Cc1cc(-c2c(C)c(C(=O)[O-])cc(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1,Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-].O=C([O-])c1cccc(C(=O)[O-])c1,Cc1ccc(C)c(C)c1,13,24,92.60678552170653
22,Cc1cc(-c2c(C)c(C(=O)[O-])cc(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1,Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-].O=C([O-])c1cccc(C(=O)[O-])c1,Cc1ccc(C)c(C)c1,13,24,92.6368171035043
23,Cc1cc(-c2c(C)c(C(=O)[O-])cc(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1,Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-].O=C([O-])c1cccc(C(=O)[O-])c1,Cc1ccc(C)c(C)c1,13,24,92.63741846587631
24,Cc1cc(-c2c(C)c(C(=O)[O-])cc(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1,Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-].O=C([O-])c1cccc(C(=O)[O-])c1,Cc1ccc(C)c(C)c1,13,24,92.72487332522715
25,Cc1cc(-c2c(C)c(C(=O)[O-])cc(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1,Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-].O=C([O-])c1cccc(C(=O)[O-])c1,Cc1ccc(C)c(C)c1,13,24,92.72487343034437
26,Cc1cc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2)cc(C)c1-c1c(C)c(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1c(C(=O)[O-])cccc1C(=O)[O-].Cc1cc(C)c(C(=O)[O-])c(C)c1C(=O)[O-],Cc1cccc(C)c1,8,22,107.13436620506361
27,Cc1cc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2)cc(C)c1-c1c(C)c(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1c(C(=O)[O-])cccc1C(=O)[O-].Cc1cc(C)c(C(=O)[O-])c(C)c1C(=O)[O-],Cc1cccc(C)c1,8,22,107.13486801114847
28,Cc1cc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2)cc(C)c1-c1c(C)c(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1c(C(=O)[O-])cccc1C(=O)[O-].Cc1cc(C)c(C(=O)[O-])c(C)c1C(=O)[O-],Cc1cccc(C)c1,8,22,107.19084520086783
29,Cc1cc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2)cc(C)c1-c1c(C)c(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1c(C(=O)[O-])cccc1C(=O)[O-].Cc1cc(C)c(C(=O)[O-])c(C)c1C(=O)[O-],Cc1cccc(C)c1,8,22,107.20511803402971
30,Cc1cc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2)cc(C)c1-c1c(C)c(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1c(C(=O)[O-])cccc1C(=O)[O-].Cc1cc(C)c(C(=O)[O-])c(C)c1C(=O)[O-],Cc1cccc(C)c1,8,22,107.2062780336998
31,Cc1cc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2)cc(C)c1-c1c(C)c(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1c(C(=O)[O-])cccc1C(=O)[O-].Cc1cc(C)c(C(=O)[O-])c(C)c1C(=O)[O-],Cc1cccc(C)c1,8,22,107.25122875540475
32,Cc1cc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2)cc(C)c1-c1c(C)c(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1c(C(=O)[O-])cccc1C(=O)[O-].Cc1cc(C)c(C(=O)[O-])c(C)c1C(=O)[O-],Cc1cccc(C)c1,8,22,107.2578281425301
33,Cc1cc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2)cc(C)c1-c1c(C)c(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1c(C(=O)[O-])cccc1C(=O)[O-].Cc1cc(C)c(C(=O)[O-])c(C)c1C(=O)[O-],Cc1cccc(C)c1,8,22,107.25806133575765
34,Cc1cc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2)cc(C)c1-c1c(C)c(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1c(C(=O)[O-])cccc1C(=O)[O-].Cc1cc(C)c(C(=O)[O-])c(C)c1C(=O)[O-],Cc1cccc(C)c1,8,22,107.2581728009798
35,Cc1cc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2)cc(C)c1-c1c(C)c(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1c(C(=O)[O-])cccc1C(=O)[O-].Cc1cc(C)c(C(=O)[O-])c(C)c1C(=O)[O-],Cc1cccc(C)c1,8,22,107.26305221318036
36,Cc1cc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2)cc(C)c1-c1c(C)c(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1c(C(=O)[O-])cccc1C(=O)[O-].Cc1cc(C)c(C(=O)[O-])c(C)c1C(=O)[O-],Cc1cccc(C)c1,8,22,108.44089953333584
37,Cc1cc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2)cc(C)c1-c1c(C)c(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1c(C(=O)[O-])cccc1C(=O)[O-].Cc1cc(C)c(C(=O)[O-])c(C)c1C(=O)[O-],Cc1cccc(C)c1,8,22,108.44378617397183
38,Cc1cc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2)cc(C)c1-c1c(C)c(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1c(C(=O)[O-])cccc1C(=O)[O-].Cc1cc(C)c(C(=O)[O-])c(C)c1C(=O)[O-],Cc1cccc(C)c1,8,22,108.44747023950285
39,Cc1cc(-c2c(C)c(C(=O)[O-])cc(C(=O)[O-])c2C)ccc1-c1c(C)c(C(=O)[O-])cc(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-].Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-],Cc1ccccc1,13,27,100.41580627470263
40,Cc1cc(-c2c(C)c(C(=O)[O-])cc(C(=O)[O-])c2C)ccc1-c1c(C)c(C(=O)[O-])cc(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-].Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-],Cc1ccccc1,13,27,100.49944344014305
41,Cc1cc(-c2c(C)c(C(=O)[O-])cc(C(=O)[O-])c2C)ccc1-c1c(C)c(C(=O)[O-])cc(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-].Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-],Cc1ccccc1,13,27,100.51540339883947
42,Cc1cc(-c2c(C)c(C(=O)[O-])cc(C(=O)[O-])c2C)ccc1-c1c(C)c(C(=O)[O-])cc(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-].Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-],Cc1ccccc1,13,27,100.52319244862645
43,Cc1cc(-c2c(C)c(C(=O)[O-])cc(C(=O)[O-])c2C)ccc1-c1c(C)c(C(=O)[O-])cc(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-].Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-],Cc1ccccc1,13,27,100.57439125858248
44,Cc1cc(-c2c(C)c(C(=O)[O-])cc(C(=O)[O-])c2C)ccc1-c1c(C)c(C(=O)[O-])cc(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-].Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-],Cc1ccccc1,13,27,100.59139696829162
45,Cc1cc(-c2c(C)c(C(=O)[O-])cc(C(=O)[O-])c2C)ccc1-c1c(C)c(C(=O)[O-])cc(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-].Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-],Cc1ccccc1,13,27,100.59180939967435
46,Cc1cc(-c2c(C)c(C(=O)[O-])cc(C(=O)[O-])c2C)ccc1-c1c(C)c(C(=O)[O-])cc(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-].Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-],Cc1ccccc1,13,27,100.6703742484295
47,Cc1cc(-c2c(C)c(C(=O)[O-])cc(C(=O)[O-])c2C)ccc1-c1c(C)c(C(=O)[O-])cc(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-].Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-],Cc1ccccc1,13,27,100.79025726387998
48,Cc1cc(-c2c(C)c(C(=O)[O-])cc(C(=O)[O-])c2C)ccc1-c1c(C)c(C(=O)[O-])cc(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-].Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-],Cc1ccccc1,13,27,100.84080378906941
49,Cc1cc(-c2c(C)c(C(=O)[O-])cc(C(=O)[O-])c2C)ccc1-c1c(C)c(C(=O)[O-])cc(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-].Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-],Cc1ccccc1,13,27,100.93578379910117
50,Cc1cc(-c2c(C)c(C(=O)[O-])cc(C(=O)[O-])c2C)ccc1-c1c(C)c(C(=O)[O-])cc(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-].Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-],Cc1ccccc1,13,27,100.96681594620313
51,Cc1cc(-c2c(C)c(C(=O)[O-])cc(C(=O)[O-])c2C)ccc1-c1c(C)c(C(=O)[O-])cc(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-].Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-],Cc1ccccc1,13,27,101.20096637455855
52,O=C([O-])c1cc(F)c(-c2ccc(-c3c(F)cc(C(=O)[O-])c(F)c3F)c(F)c2)c(F)c1F,O=C([O-])c1cc(F)cc(F)c1F.O=C([O-])c1cc(F)cc(F)c1F,Fc1ccccc1,7,19,57.86124479608631
53,O=C([O-])c1cc(F)c(-c2ccc(-c3c(F)cc(C(=O)[O-])c(F)c3F)c(F)c2)c(F)c1F,O=C([O-])c1cc(F)cc(F)c1F.O=C([O-])c1cc(F)cc(F)c1F,Fc1ccccc1,7,19,57.8612448319513
54,O=C([O-])c1cc(F)c(-c2ccc(-c3c(F)cc(C(=O)[O-])c(F)c3F)c(F)c2)c(F)c1F,O=C([O-])c1cc(F)cc(F)c1F.O=C([O-])c1cc(F)cc(F)c1F,Fc1ccccc1,7,19,57.86136429992355
55,O=C([O-])c1cc(F)c(-c2ccc(-c3c(F)cc(C(=O)[O-])c(F)c3F)c(F)c2)c(F)c1F,O=C([O-])c1cc(F)cc(F)c1F.O=C([O-])c1cc(F)cc(F)c1F,Fc1ccccc1,7,19,57.861364355999065
56,O=C([O-])c1cc(F)c(-c2ccc(-c3c(F)cc(C(=O)[O-])c(F)c3F)c(F)c2)c(F)c1F,O=C([O-])c1cc(F)cc(F)c1F.O=C([O-])c1cc(F)cc(F)c1F,Fc1ccccc1,7,19,57.942832595862725
57,O=C([O-])c1cc(F)c(-c2ccc(-c3c(F)cc(C(=O)[O-])c(F)c3F)c(F)c2)c(F)c1F,O=C([O-])c1cc(F)cc(F)c1F.O=C([O-])c1cc(F)cc(F)c1F,Fc1ccccc1,7,19,57.942930200319104
58,O=C([O-])c1cc(F)c(-c2ccc(-c3c(F)cc(C(=O)[O-])c(F)c3F)c(F)c2)c(F)c1F,O=C([O-])c1cc(F)cc(F)c1F.O=C([O-])c1cc(F)cc(F)c1F,Fc1ccccc1,7,19,57.94294321047452
59,O=C([O-])c1cc(F)c(-c2ccc(-c3c(F)cc(C(=O)[O-])c(F)c3F)c(F)c2)c(F)c1F,O=C([O-])c1cc(F)cc(F)c1F.O=C([O-])c1cc(F)cc(F)c1F,Fc1ccccc1,7,19,57.943047324311564
60,O=C([O-])c1cc(F)c(-c2ccc(-c3c(F)cc(C(=O)[O-])c(F)c3F)c(F)c2)c(F)c1F,O=C([O-])c1cc(F)cc(F)c1F.O=C([O-])c1cc(F)cc(F)c1F,Fc1ccccc1,7,19,58.024093030962476
61,O=C([O-])c1cc(F)c(-c2ccc(-c3c(F)cc(C(=O)[O-])c(F)c3F)c(F)c2)c(F)c1F,O=C([O-])c1cc(F)cc(F)c1F.O=C([O-])c1cc(F)cc(F)c1F,Fc1ccccc1,7,19,58.02421984990191
62,O=C([O-])c1ccc(-c2ccc(-c3c(F)c(F)c(C(=O)[O-])c(F)c3F)c(F)c2F)c(F)c1,O=C([O-])c1c(F)c(F)cc(F)c1F.O=C([O-])c1cccc(F)c1,Fc1ccccc1F,8,19,58.13661200275247
63,O=C([O-])c1ccc(-c2ccc(-c3c(F)c(F)c(C(=O)[O-])c(F)c3F)c(F)c2F)c(F)c1,O=C([O-])c1c(F)c(F)cc(F)c1F.O=C([O-])c1cccc(F)c1,Fc1ccccc1F,8,19,58.13698566254654
64,O=C([O-])c1ccc(-c2ccc(-c3c(F)c(F)c(C(=O)[O-])c(F)c3F)c(F)c2F)c(F)c1,O=C([O-])c1c(F)c(F)cc(F)c1F.O=C([O-])c1cccc(F)c1,Fc1ccccc1F,8,19,58.13702424344329
65,O=C([O-])c1ccc(-c2ccc(-c3c(F)c(F)c(C(=O)[O-])c(F)c3F)c(F)c2F)c(F)c1,O=C([O-])c1c(F)c(F)cc(F)c1F.O=C([O-])c1cccc(F)c1,Fc1ccccc1F,8,19,58.15741054032666
66,O=C([O-])c1ccc(-c2ccc(-c3c(F)c(F)c(C(=O)[O-])c(F)c3F)c(F)c2F)c(F)c1,O=C([O-])c1c(F)c(F)cc(F)c1F.O=C([O-])c1cccc(F)c1,Fc1ccccc1F,8,19,58.157410550777456
67,O=C([O-])c1ccc(-c2ccc(-c3c(F)c(F)c(C(=O)[O-])c(F)c3F)c(F)c2F)c(F)c1,O=C([O-])c1c(F)c(F)cc(F)c1F.O=C([O-])c1cccc(F)c1,Fc1ccccc1F,8,19,58.157780468946804
68,O=C([O-])c1ccc(-c2ccc(-c3c(F)c(F)c(C(=O)[O-])c(F)c3F)c(F)c2F)c(F)c1,O=C([O-])c1c(F)c(F)cc(F)c1F.O=C([O-])c1cccc(F)c1,Fc1ccccc1F,8,19,58.23167047105485
69,O=C([O-])c1ccc(-c2ccc(-c3c(F)c(F)c(C(=O)[O-])c(F)c3F)c(F)c2F)c(F)c1,O=C([O-])c1c(F)c(F)cc(F)c1F.O=C([O-])c1cccc(F)c1,Fc1ccccc1F,8,19,58.231670475058166
70,O=C([O-])c1ccc(-c2ccc(-c3c(F)c(F)c(C(=O)[O-])c(F)c3F)c(F)c2F)c(F)c1,O=C([O-])c1c(F)c(F)cc(F)c1F.O=C([O-])c1cccc(F)c1,Fc1ccccc1F,8,19,58.2317120087257
71,O=C([O-])c1ccc(-c2ccc(-c3c(F)c(F)c(C(=O)[O-])c(F)c3F)c(F)c2F)c(F)c1,O=C([O-])c1c(F)c(F)cc(F)c1F.O=C([O-])c1cccc(F)c1,Fc1ccccc1F,8,19,58.263108302760614
72,c1cc(-c2ccc(-c3ccncc3)cc2)ccn1,c1ccncc1.c1ccncc1,c1ccccc1,2,8,45.30401032163179
73,c1cc(-c2ccc(-c3ccncc3)cc2)ccn1,c1ccncc1.c1ccncc1,c1ccccc1,2,8,45.30401032353335
74,c1cc(-c2ccc(-c3ccncc3)cc2)ccn1,c1ccncc1.c1ccncc1,c1ccccc1,2,8,45.30401034129408
75,c1cc(-c2ccc(-c3ccncc3)cc2)ccn1,c1ccncc1.c1ccncc1,c1ccccc1,2,8,45.30401034614544
76,O=C([O-])C#CC=C(Cl)C#CC(=O)[O-],C#CC(=O)[O-].C#CC(=O)[O-],C=CCl,4,9,1.0350852240807225
77,O=C([O-])C#CC=C(Cl)C#CC(=O)[O-],C#CC(=O)[O-].C#CC(=O)[O-],C=CCl,4,9,1.0351130524373258
78,O=C([O-])C#CC=C(Cl)C#CC(=O)[O-],C#CC(=O)[O-].C#CC(=O)[O-],C=CCl,4,9,1.0355153397055876
79,O=C([O-])C#CC=C(Cl)C#CC(=O)[O-],C#CC(=O)[O-].C#CC(=O)[O-],C=CCl,4,9,1.0355406425853395
80,O=C([O-])C#CC=C(Cl)C#CC(=O)[O-],C#CC(=O)[O-].C#CC(=O)[O-],C=CCl,4,9,1.1175774216692391
81,O=C([O-])C#CC=C(Cl)C#CC(=O)[O-],C#CC(=O)[O-].C#CC(=O)[O-],C=CCl,4,9,1.117640742146359
82,O=C([O-])C#CC=C(Cl)C#CC(=O)[O-],C#CC(=O)[O-].C#CC(=O)[O-],C=CCl,4,9,1.1217086191100236
83,CCc1cc(C(=O)[O-])ccc1-c1nnc(-c2ccc(C(=O)[O-])cc2CC)nn1,CCc1cccc(C(=O)[O-])c1.CCc1cccc(C(=O)[O-])c1,c1nncnn1,10,21,57.89296128433113
84,CCc1cc(C(=O)[O-])ccc1-c1nnc(-c2ccc(C(=O)[O-])cc2CC)nn1,CCc1cccc(C(=O)[O-])c1.CCc1cccc(C(=O)[O-])c1,c1nncnn1,10,21,57.894540651654815
85,CCc1cc(C(=O)[O-])ccc1-c1nnc(-c2ccc(C(=O)[O-])cc2CC)nn1,CCc1cccc(C(=O)[O-])c1.CCc1cccc(C(=O)[O-])c1,c1nncnn1,10,21,57.89454066350036
86,CCc1cc(C(=O)[O-])ccc1-c1nnc(-c2ccc(C(=O)[O-])cc2CC)nn1,CCc1cccc(C(=O)[O-])c1.CCc1cccc(C(=O)[O-])c1,c1nncnn1,10,21,58.047053892148035
87,CCc1cc(C(=O)[O-])ccc1-c1nnc(-c2ccc(C(=O)[O-])cc2CC)nn1,CCc1cccc(C(=O)[O-])c1.CCc1cccc(C(=O)[O-])c1,c1nncnn1,10,21,58.04868509577072
88,CCc1cc(C(=O)[O-])ccc1-c1nnc(-c2ccc(C(=O)[O-])cc2CC)nn1,CCc1cccc(C(=O)[O-])c1.CCc1cccc(C(=O)[O-])c1,c1nncnn1,10,21,58.04868511716241
89,CCc1cc(C(=O)[O-])ccc1-c1nnc(-c2ccc(C(=O)[O-])cc2CC)nn1,CCc1cccc(C(=O)[O-])c1.CCc1cccc(C(=O)[O-])c1,c1nncnn1,10,21,58.48758427324468
90,CCc1cc(C(=O)[O-])ccc1-c1nnc(-c2ccc(C(=O)[O-])cc2CC)nn1,CCc1cccc(C(=O)[O-])c1.CCc1cccc(C(=O)[O-])c1,c1nncnn1,10,21,58.48914100378043
91,CCc1cc(C(=O)[O-])ccc1-c1nnc(-c2ccc(C(=O)[O-])cc2CC)nn1,CCc1cccc(C(=O)[O-])c1.CCc1cccc(C(=O)[O-])c1,c1nncnn1,10,21,58.49036354727161
92,CCc1cc(C(=O)[O-])ccc1-c1nnc(-c2ccc(C(=O)[O-])cc2CC)nn1,CCc1cccc(C(=O)[O-])c1.CCc1cccc(C(=O)[O-])c1,c1nncnn1,10,21,58.49192021752154
93,CCc1cc(C(=O)[O-])ccc1-c1nnc(-c2ccc(C(=O)[O-])cc2CC)nn1,CCc1cccc(C(=O)[O-])c1.CCc1cccc(C(=O)[O-])c1,c1nncnn1,10,21,58.639413526936124
94,CCc1cc(C(=O)[O-])ccc1-c1nnc(-c2ccc(C(=O)[O-])cc2CC)nn1,CCc1cccc(C(=O)[O-])c1.CCc1cccc(C(=O)[O-])c1,c1nncnn1,10,21,58.64104648013602
95,CCc1cc(C(=O)[O-])ccc1-c1nnc(-c2ccc(C(=O)[O-])cc2CC)nn1,CCc1cccc(C(=O)[O-])c1.CCc1cccc(C(=O)[O-])c1,c1nncnn1,10,21,58.643816952983435
