uuid,molecule,fragments,linker,anchor_1,anchor_2,energy
39,Clc1cc(-c2ccnc(Cl)c2Cl)cc(Cl)c1-c1c(Cl)cnc(Cl)c1Cl,Clc1cccnc1Cl.Clc1cnc(Cl)c(Cl)c1,Clc1cccc(Cl)c1,8,14,54.16579237261913
40,Clc1cc(-c2ccnc(Cl)c2Cl)cc(Cl)c1-c1c(Cl)cnc(Cl)c1Cl,Clc1cccnc1Cl.Clc1cnc(Cl)c(Cl)c1,Clc1cccc(Cl)c1,8,14,54.16579238162214
41,Clc1cc(-c2ccnc(Cl)c2Cl)cc(Cl)c1-c1c(Cl)cnc(Cl)c1Cl,Clc1cccnc1Cl.Clc1cnc(Cl)c(Cl)c1,Clc1cccc(Cl)c1,8,14,54.16579238173703
42,Clc1cc(-c2ccnc(Cl)c2Cl)cc(Cl)c1-c1c(Cl)cnc(Cl)c1Cl,Clc1cccnc1Cl.Clc1cnc(Cl)c(Cl)c1,Clc1cccc(Cl)c1,8,14,54.16746141096717
43,Clc1cc(-c2ccnc(Cl)c2Cl)cc(Cl)c1-c1c(Cl)cnc(Cl)c1Cl,Clc1cccnc1Cl.Clc1cnc(Cl)c(Cl)c1,Clc1cccc(Cl)c1,8,14,54.167461415910154
44,Clc1cc(-c2ccnc(Cl)c2Cl)cc(Cl)c1-c1c(Cl)cnc(Cl)c1Cl,Clc1cccnc1Cl.Clc1cnc(Cl)c(Cl)c1,Clc1cccc(Cl)c1,8,14,54.1674614455395
45,Cc1cc(-c2ccc(-c3ccc(C(=O)[O-])cc3)cc2C)ccc1C(=O)[O-],Cc1ccccc1C(=O)[O-].O=C([O-])c1ccccc1,Cc1ccccc1,3,16,62.22465352298019
46,Cc1cc(-c2ccc(-c3ccc(C(=O)[O-])cc3)cc2C)ccc1C(=O)[O-],Cc1ccccc1C(=O)[O-].O=C([O-])c1ccccc1,Cc1ccccc1,3,16,62.234635450412966
47,Cc1cc(-c2ccc(-c3ccc(C(=O)[O-])cc3)cc2C)ccc1C(=O)[O-],Cc1ccccc1C(=O)[O-].O=C([O-])c1ccccc1,Cc1ccccc1,3,16,62.235137051321495
48,Cc1cc(-c2ccc(-c3ccc(C(=O)[O-])cc3)cc2C)ccc1C(=O)[O-],Cc1ccccc1C(=O)[O-].O=C([O-])c1ccccc1,Cc1ccccc1,3,16,62.27533187471443
49,Cc1cc(-c2ccc(-c3ccc(C(=O)[O-])cc3)cc2C)ccc1C(=O)[O-],Cc1ccccc1C(=O)[O-].O=C([O-])c1ccccc1,Cc1ccccc1,3,16,62.27534704082097
50,Cc1cc(-c2ccc(-c3ccc(C(=O)[O-])cc3)cc2C)ccc1C(=O)[O-],Cc1ccccc1C(=O)[O-].O=C([O-])c1ccccc1,Cc1ccccc1,3,16,62.27580362316825
51,Cc1cc(-c2ccc(-c3ccc(C(=O)[O-])cc3)cc2C)ccc1C(=O)[O-],Cc1ccccc1C(=O)[O-].O=C([O-])c1ccccc1,Cc1ccccc1,3,16,62.28565496785171
52,Cc1cc(-c2ccc(-c3ccc(C(=O)[O-])cc3)cc2C)ccc1C(=O)[O-],Cc1ccccc1C(=O)[O-].O=C([O-])c1ccccc1,Cc1ccccc1,3,16,62.4284840649443
53,Cc1cc(-c2ccc(-c3ccc(C(=O)[O-])cc3)cc2C)ccc1C(=O)[O-],Cc1ccccc1C(=O)[O-].O=C([O-])c1ccccc1,Cc1ccccc1,3,16,62.42850208817616
54,Cc1cc(-c2ccc(-c3ccc(C(=O)[O-])cc3)cc2C)ccc1C(=O)[O-],Cc1ccccc1C(=O)[O-].O=C([O-])c1ccccc1,Cc1ccccc1,3,16,62.429030368948176
55,Cc1cc(-c2ccc(-c3ccc(C(=O)[O-])cc3)cc2C)ccc1C(=O)[O-],Cc1ccccc1C(=O)[O-].O=C([O-])c1ccccc1,Cc1ccccc1,3,16,62.42903037967742
56,Cc1cc(-c2ccc(-c3ccc(C(=O)[O-])cc3)cc2C)ccc1C(=O)[O-],Cc1ccccc1C(=O)[O-].O=C([O-])c1ccccc1,Cc1ccccc1,3,16,62.440077268488274
57,O=C([O-])c1c(F)c(C(=O)[O-])c(F)c(-c2cc(F)c(-c3c(F)c(C(=O)[O-])c(F)c(C(=O)[O-])c3F)c(F)c2)c1F,O=C([O-])c1c(F)cc(F)c(C(=O)[O-])c1F.O=C([O-])c1c(F)cc(F)c(C(=O)[O-])c1F,Fc1cccc(F)c1,12,27,72.58843147055438
58,O=C([O-])c1c(F)c(C(=O)[O-])c(F)c(-c2cc(F)c(-c3c(F)c(C(=O)[O-])c(F)c(C(=O)[O-])c3F)c(F)c2)c1F,O=C([O-])c1c(F)cc(F)c(C(=O)[O-])c1F.O=C([O-])c1c(F)cc(F)c(C(=O)[O-])c1F,Fc1cccc(F)c1,12,27,72.58926638353772
59,O=C([O-])c1c(F)c(C(=O)[O-])c(F)c(-c2cc(F)c(-c3c(F)c(C(=O)[O-])c(F)c(C(=O)[O-])c3F)c(F)c2)c1F,O=C([O-])c1c(F)cc(F)c(C(=O)[O-])c1F.O=C([O-])c1c(F)cc(F)c(C(=O)[O-])c1F,Fc1cccc(F)c1,12,27,72.59989715228221
60,O=C([O-])c1c(F)c(C(=O)[O-])c(F)c(-c2cc(F)c(-c3c(F)c(C(=O)[O-])c(F)c(C(=O)[O-])c3F)c(F)c2)c1F,O=C([O-])c1c(F)cc(F)c(C(=O)[O-])c1F.O=C([O-])c1c(F)cc(F)c(C(=O)[O-])c1F,Fc1cccc(F)c1,12,27,72.60333494523536
61,O=C([O-])c1c(F)c(C(=O)[O-])c(F)c(-c2cc(F)c(-c3c(F)c(C(=O)[O-])c(F)c(C(=O)[O-])c3F)c(F)c2)c1F,O=C([O-])c1c(F)cc(F)c(C(=O)[O-])c1F.O=C([O-])c1c(F)cc(F)c(C(=O)[O-])c1F,Fc1cccc(F)c1,12,27,72.60517349688621
62,O=C([O-])c1c(F)c(C(=O)[O-])c(F)c(-c2cc(F)c(-c3c(F)c(C(=O)[O-])c(F)c(C(=O)[O-])c3F)c(F)c2)c1F,O=C([O-])c1c(F)cc(F)c(C(=O)[O-])c1F.O=C([O-])c1c(F)cc(F)c(C(=O)[O-])c1F,Fc1cccc(F)c1,12,27,72.60574948730566
63,O=C([O-])c1c(F)c(C(=O)[O-])c(F)c(-c2cc(F)c(-c3c(F)c(C(=O)[O-])c(F)c(C(=O)[O-])c3F)c(F)c2)c1F,O=C([O-])c1c(F)cc(F)c(C(=O)[O-])c1F.O=C([O-])c1c(F)cc(F)c(C(=O)[O-])c1F,Fc1cccc(F)c1,12,27,72.60575013082911
64,O=C([O-])c1c(F)c(C(=O)[O-])c(F)c(-c2cc(F)c(-c3c(F)c(C(=O)[O-])c(F)c(C(=O)[O-])c3F)c(F)c2)c1F,O=C([O-])c1c(F)cc(F)c(C(=O)[O-])c1F.O=C([O-])c1c(F)cc(F)c(C(=O)[O-])c1F,Fc1cccc(F)c1,12,27,72.60597370470838
65,O=C([O-])c1c(F)c(C(=O)[O-])c(F)c(-c2cc(F)c(-c3c(F)c(C(=O)[O-])c(F)c(C(=O)[O-])c3F)c(F)c2)c1F,O=C([O-])c1c(F)cc(F)c(C(=O)[O-])c1F.O=C([O-])c1c(F)cc(F)c(C(=O)[O-])c1F,Fc1cccc(F)c1,12,27,72.61080294871213
66,O=C([O-])c1c(F)c(C(=O)[O-])c(F)c(-c2cc(F)c(-c3c(F)c(C(=O)[O-])c(F)c(C(=O)[O-])c3F)c(F)c2)c1F,O=C([O-])c1c(F)cc(F)c(C(=O)[O-])c1F.O=C([O-])c1c(F)cc(F)c(C(=O)[O-])c1F,Fc1cccc(F)c1,12,27,72.61183056348122
67,O=C([O-])c1c(F)c(C(=O)[O-])c(F)c(-c2cc(F)c(-c3c(F)c(C(=O)[O-])c(F)c(C(=O)[O-])c3F)c(F)c2)c1F,O=C([O-])c1c(F)cc(F)c(C(=O)[O-])c1F.O=C([O-])c1c(F)cc(F)c(C(=O)[O-])c1F,Fc1cccc(F)c1,12,27,72.61273709313701
68,O=C([O-])c1c(F)c(C(=O)[O-])c(F)c(-c2cc(F)c(-c3c(F)c(C(=O)[O-])c(F)c(C(=O)[O-])c3F)c(F)c2)c1F,O=C([O-])c1c(F)cc(F)c(C(=O)[O-])c1F.O=C([O-])c1c(F)cc(F)c(C(=O)[O-])c1F,Fc1cccc(F)c1,12,27,72.615144207847
69,O=C([O-])c1cc(-c2ccc(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)c(F)c2)cc(C(=O)[O-])c1F,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1cccc(C(=O)[O-])c1F,Fc1ccccc1,5,18,64.94996542469002
70,O=C([O-])c1cc(-c2ccc(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)c(F)c2)cc(C(=O)[O-])c1F,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1cccc(C(=O)[O-])c1F,Fc1ccccc1,5,18,65.03078536530299
71,O=C([O-])c1cc(-c2ccc(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)c(F)c2)cc(C(=O)[O-])c1F,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1cccc(C(=O)[O-])c1F,Fc1ccccc1,5,18,65.04600998701466
72,O=C([O-])c1cc(-c2ccc(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)c(F)c2)cc(C(=O)[O-])c1F,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1cccc(C(=O)[O-])c1F,Fc1ccccc1,5,18,65.06541501956413
73,O=C([O-])c1cc(-c2ccc(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)c(F)c2)cc(C(=O)[O-])c1F,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1cccc(C(=O)[O-])c1F,Fc1ccccc1,5,18,65.06545383082837
74,O=C([O-])c1cc(-c2ccc(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)c(F)c2)cc(C(=O)[O-])c1F,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1cccc(C(=O)[O-])c1F,Fc1ccccc1,5,18,65.12681868119671
75,O=C([O-])c1cc(-c2ccc(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)c(F)c2)cc(C(=O)[O-])c1F,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1cccc(C(=O)[O-])c1F,Fc1ccccc1,5,18,65.14248146749618
76,O=C([O-])c1cc(-c2ccc(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)c(F)c2)cc(C(=O)[O-])c1F,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1cccc(C(=O)[O-])c1F,Fc1ccccc1,5,18,65.14248146863838
77,O=C([O-])c1cc(-c2ccc(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)c(F)c2)cc(C(=O)[O-])c1F,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1cccc(C(=O)[O-])c1F,Fc1ccccc1,5,18,65.14449648833157
78,O=C([O-])c1cc(-c2ccc(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)c(F)c2)cc(C(=O)[O-])c1F,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1cccc(C(=O)[O-])c1F,Fc1ccccc1,5,18,65.14451597093853
79,O=C([O-])c1cc(-c2ccc(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)c(F)c2)cc(C(=O)[O-])c1F,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1cccc(C(=O)[O-])c1F,Fc1ccccc1,5,18,65.14451598442528
80,O=C([O-])c1cc(-c2ccc(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)c(F)c2)cc(C(=O)[O-])c1F,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1cccc(C(=O)[O-])c1F,Fc1ccccc1,5,18,65.14715129436826
81,O=C([O-])c1cc(-c2ccc(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)c(F)c2)cc(C(=O)[O-])c1F,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1cccc(C(=O)[O-])c1F,Fc1ccccc1,5,18,65.14913439980067
82,O=C([O-])c1cc(-c2ccc(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)c(F)c2)cc(C(=O)[O-])c1F,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1cccc(C(=O)[O-])c1F,Fc1ccccc1,5,18,65.1547843593375
83,O=C([O-])c1cc(-c2ccc(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)c(F)c2)cc(C(=O)[O-])c1F,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1cccc(C(=O)[O-])c1F,Fc1ccccc1,5,18,65.17070282719082
84,O=C([O-])c1cc(F)c(-c2ccc(-c3cc(F)c(C(=O)[O-])c(F)c3F)cc2F)c(F)c1F,O=C([O-])c1c(F)ccc(F)c1F.O=C([O-])c1cc(F)cc(F)c1F,Fc1ccccc1,7,19,58.40733643355319
85,O=C([O-])c1cc(F)c(-c2ccc(-c3cc(F)c(C(=O)[O-])c(F)c3F)cc2F)c(F)c1F,O=C([O-])c1c(F)ccc(F)c1F.O=C([O-])c1cc(F)cc(F)c1F,Fc1ccccc1,7,19,58.41316035187836
86,O=C([O-])c1cc(F)c(-c2ccc(-c3cc(F)c(C(=O)[O-])c(F)c3F)cc2F)c(F)c1F,O=C([O-])c1c(F)ccc(F)c1F.O=C([O-])c1cc(F)cc(F)c1F,Fc1ccccc1,7,19,58.41316035580971
87,O=C([O-])c1cc(F)c(-c2ccc(-c3cc(F)c(C(=O)[O-])c(F)c3F)cc2F)c(F)c1F,O=C([O-])c1c(F)ccc(F)c1F.O=C([O-])c1cc(F)cc(F)c1F,Fc1ccccc1,7,19,58.41328965640341
88,O=C([O-])c1cc(F)c(-c2ccc(-c3cc(F)c(C(=O)[O-])c(F)c3F)cc2F)c(F)c1F,O=C([O-])c1c(F)ccc(F)c1F.O=C([O-])c1cc(F)cc(F)c1F,Fc1ccccc1,7,19,58.42290935379668
89,O=C([O-])c1cc(F)c(-c2ccc(-c3cc(F)c(C(=O)[O-])c(F)c3F)cc2F)c(F)c1F,O=C([O-])c1c(F)ccc(F)c1F.O=C([O-])c1cc(F)cc(F)c1F,Fc1ccccc1,7,19,58.42453363202859
90,O=C([O-])c1cc(F)c(-c2ccc(-c3cc(F)c(C(=O)[O-])c(F)c3F)cc2F)c(F)c1F,O=C([O-])c1c(F)ccc(F)c1F.O=C([O-])c1cc(F)cc(F)c1F,Fc1ccccc1,7,19,58.42829295266246
91,O=C([O-])c1cc(F)c(-c2ccc(-c3cc(F)c(C(=O)[O-])c(F)c3F)cc2F)c(F)c1F,O=C([O-])c1c(F)ccc(F)c1F.O=C([O-])c1cc(F)cc(F)c1F,Fc1ccccc1,7,19,58.42967302000831
92,O=C([O-])c1cc(F)c(-c2ccc(-c3cc(F)c(C(=O)[O-])c(F)c3F)cc2F)c(F)c1F,O=C([O-])c1c(F)ccc(F)c1F.O=C([O-])c1cc(F)cc(F)c1F,Fc1ccccc1,7,19,58.50427295801581
93,O=C([O-])c1cc(F)c(-c2ccc(-c3cc(F)c(C(=O)[O-])c(F)c3F)cc2F)c(F)c1F,O=C([O-])c1c(F)ccc(F)c1F.O=C([O-])c1cc(F)cc(F)c1F,Fc1ccccc1,7,19,58.505653824136864
94,O=C([O-])c1cc(F)c(-c2ccc(-c3cc(F)c(C(=O)[O-])c(F)c3F)cc2F)c(F)c1F,O=C([O-])c1c(F)ccc(F)c1F.O=C([O-])c1cc(F)cc(F)c1F,Fc1ccccc1,7,19,58.51103790227678
95,O=C([O-])c1cc(F)c(-c2ccc(-c3cc(F)c(C(=O)[O-])c(F)c3F)cc2F)c(F)c1F,O=C([O-])c1c(F)ccc(F)c1F.O=C([O-])c1cc(F)cc(F)c1F,Fc1ccccc1,7,19,58.51119443177787
96,O=C([O-])c1cc(F)c(-c2ccc(-c3cc(F)c(C(=O)[O-])c(F)c3F)cc2F)c(F)c1F,O=C([O-])c1c(F)ccc(F)c1F.O=C([O-])c1cc(F)cc(F)c1F,Fc1ccccc1,7,19,58.51119449453443
