uuid,molecule,fragments,linker,anchor_1,anchor_2,energy
19,CCC(=Cc1cc(CC)c(C(=O)[O-])c(CC)c1CC)c1ccc(C(=O)[O-])c(CC)c1,CCc1ccc(CC)c(C(=O)[O-])c1CC.CCc1ccccc1C(=O)[O-],C=CCC,4,19,78.00680674141964
20,CCC(=Cc1cc(CC)c(C(=O)[O-])c(CC)c1CC)c1ccc(C(=O)[O-])c(CC)c1,CCc1ccc(CC)c(C(=O)[O-])c1CC.CCc1ccccc1C(=O)[O-],C=CCC,4,19,78.20652489666676
21,CCC(=Cc1cc(CC)c(C(=O)[O-])c(CC)c1CC)c1ccc(C(=O)[O-])c(CC)c1,CCc1ccc(CC)c(C(=O)[O-])c1CC.CCc1ccccc1C(=O)[O-],C=CCC,4,19,78.22433248763927
22,CCC(=Cc1cc(CC)c(C(=O)[O-])c(CC)c1CC)c1ccc(C(=O)[O-])c(CC)c1,CCc1ccc(CC)c(C(=O)[O-])c1CC.CCc1ccccc1C(=O)[O-],C=CCC,4,19,78.32461112246905
23,CCC(=Cc1cc(CC)c(C(=O)[O-])c(CC)c1CC)c1ccc(C(=O)[O-])c(CC)c1,CCc1ccc(CC)c(C(=O)[O-])c1CC.CCc1ccccc1C(=O)[O-],C=CCC,4,19,78.34535239352077
24,CCC(=Cc1cc(CC)c(C(=O)[O-])c(CC)c1CC)c1ccc(C(=O)[O-])c(CC)c1,CCc1ccc(CC)c(C(=O)[O-])c1CC.CCc1ccccc1C(=O)[O-],C=CCC,4,19,78.3455041597881
25,CCC(=Cc1cc(CC)c(C(=O)[O-])c(CC)c1CC)c1ccc(C(=O)[O-])c(CC)c1,CCc1ccc(CC)c(C(=O)[O-])c1CC.CCc1ccccc1C(=O)[O-],C=CCC,4,19,79.101588726855
26,CCC(=Cc1cc(CC)c(C(=O)[O-])c(CC)c1CC)c1ccc(C(=O)[O-])c(CC)c1,CCc1ccc(CC)c(C(=O)[O-])c1CC.CCc1ccccc1C(=O)[O-],C=CCC,4,19,79.25211029276663
27,CCC(=Cc1cc(CC)c(C(=O)[O-])c(CC)c1CC)c1ccc(C(=O)[O-])c(CC)c1,CCc1ccc(CC)c(C(=O)[O-])c1CC.CCc1ccccc1C(=O)[O-],C=CCC,4,19,79.25474926155061
28,CCC(=Cc1cc(CC)c(C(=O)[O-])c(CC)c1CC)c1ccc(C(=O)[O-])c(CC)c1,CCc1ccc(CC)c(C(=O)[O-])c1CC.CCc1ccccc1C(=O)[O-],C=CCC,4,19,79.94126077947645
29,CCC(=Cc1cc(CC)c(C(=O)[O-])c(CC)c1CC)c1ccc(C(=O)[O-])c(CC)c1,CCc1ccc(CC)c(C(=O)[O-])c1CC.CCc1ccccc1C(=O)[O-],C=CCC,4,19,80.07313098111182
30,CCC(=Cc1cc(CC)c(C(=O)[O-])c(CC)c1CC)c1ccc(C(=O)[O-])c(CC)c1,CCc1ccc(CC)c(C(=O)[O-])c1CC.CCc1ccccc1C(=O)[O-],C=CCC,4,19,80.29127598831238
31,CCC(=Cc1cc(CC)c(C(=O)[O-])c(CC)c1CC)c1ccc(C(=O)[O-])c(CC)c1,CCc1ccc(CC)c(C(=O)[O-])c1CC.CCc1ccccc1C(=O)[O-],C=CCC,4,19,81.04191681774411
32,CCC(=Cc1cc(CC)c(C(=O)[O-])c(CC)c1CC)c1ccc(C(=O)[O-])c(CC)c1,CCc1ccc(CC)c(C(=O)[O-])c1CC.CCc1ccccc1C(=O)[O-],C=CCC,4,19,83.14767107654293
33,Cc1cc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)ccc1-c1cc(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccccc1,7,21,104.73407460097762
34,Cc1cc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)ccc1-c1cc(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccccc1,7,21,104.8400510933577
35,Cc1cc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)ccc1-c1cc(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccccc1,7,21,104.85387175794091
36,Cc1cc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)ccc1-c1cc(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccccc1,7,21,104.8618166503017
37,Cc1cc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)ccc1-c1cc(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccccc1,7,21,104.9040288602334
38,Cc1cc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)ccc1-c1cc(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccccc1,7,21,104.94635883517645
39,Cc1cc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)ccc1-c1cc(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccccc1,7,21,104.97634285356257
40,Cc1cc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)ccc1-c1cc(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccccc1,7,21,105.0101245907272
41,Cc1cc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)ccc1-c1cc(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccccc1,7,21,105.04462648935184
42,Cc1cc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)ccc1-c1cc(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccccc1,7,21,105.14544837212432
43,Cc1cc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)ccc1-c1cc(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccccc1,7,21,105.5013411791778
44,Cc1cc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)ccc1-c1cc(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccccc1,7,21,106.57275110285099
45,Cc1cc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)ccc1-c1cc(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccccc1,7,21,106.68227484009421
46,Cc1cc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)ccc1-c1cc(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccccc1,7,21,106.74405199100178
47,Cc1cc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)ccc1-c1cc(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccccc1,7,21,108.29048187185707
48,Cc1cc(-c2c(C)c(C)c(C(=O)[O-])c(C)c2C)cc(C)c1-c1c(C)cc(C(=O)[O-])c(C)c1C,Cc1cc(C)c(C)c(C(=O)[O-])c1.Cc1cc(C)c(C)c(C(=O)[O-])c1C,Cc1cccc(C)c1,4,24,106.03090492344333
49,Cc1cc(-c2c(C)c(C)c(C(=O)[O-])c(C)c2C)cc(C)c1-c1c(C)cc(C(=O)[O-])c(C)c1C,Cc1cc(C)c(C)c(C(=O)[O-])c1.Cc1cc(C)c(C)c(C(=O)[O-])c1C,Cc1cccc(C)c1,4,24,106.03234313490317
50,Cc1cc(-c2c(C)c(C)c(C(=O)[O-])c(C)c2C)cc(C)c1-c1c(C)cc(C(=O)[O-])c(C)c1C,Cc1cc(C)c(C)c(C(=O)[O-])c1.Cc1cc(C)c(C)c(C(=O)[O-])c1C,Cc1cccc(C)c1,4,24,106.03401926758235
51,Cc1cc(-c2c(C)c(C)c(C(=O)[O-])c(C)c2C)cc(C)c1-c1c(C)cc(C(=O)[O-])c(C)c1C,Cc1cc(C)c(C)c(C(=O)[O-])c1.Cc1cc(C)c(C)c(C(=O)[O-])c1C,Cc1cccc(C)c1,4,24,106.03531780349422
52,Cc1cc(-c2c(C)c(C)c(C(=O)[O-])c(C)c2C)cc(C)c1-c1c(C)cc(C(=O)[O-])c(C)c1C,Cc1cc(C)c(C)c(C(=O)[O-])c1.Cc1cc(C)c(C)c(C(=O)[O-])c1C,Cc1cccc(C)c1,4,24,106.04617465420462
53,Cc1cc(-c2c(C)c(C)c(C(=O)[O-])c(C)c2C)cc(C)c1-c1c(C)cc(C(=O)[O-])c(C)c1C,Cc1cc(C)c(C)c(C(=O)[O-])c1.Cc1cc(C)c(C)c(C(=O)[O-])c1C,Cc1cccc(C)c1,4,24,106.10398365521625
54,Cc1cc(-c2c(C)c(C)c(C(=O)[O-])c(C)c2C)cc(C)c1-c1c(C)cc(C(=O)[O-])c(C)c1C,Cc1cc(C)c(C)c(C(=O)[O-])c1.Cc1cc(C)c(C)c(C(=O)[O-])c1C,Cc1cccc(C)c1,4,24,106.11043767392366
55,Cc1cc(-c2c(C)c(C)c(C(=O)[O-])c(C)c2C)cc(C)c1-c1c(C)cc(C(=O)[O-])c(C)c1C,Cc1cc(C)c(C)c(C(=O)[O-])c1.Cc1cc(C)c(C)c(C(=O)[O-])c1C,Cc1cccc(C)c1,4,24,106.11869261991475
56,Cc1cc(-c2cc(C)c(-c3ccc(C(=O)[O-])cc3)c(C)c2)c(C)cc1C(=O)[O-],Cc1ccc(C)c(C(=O)[O-])c1.O=C([O-])c1ccccc1,Cc1cccc(C)c1,3,17,70.7029027205576
57,Cc1cc(-c2cc(C)c(-c3ccc(C(=O)[O-])cc3)c(C)c2)c(C)cc1C(=O)[O-],Cc1ccc(C)c(C(=O)[O-])c1.O=C([O-])c1ccccc1,Cc1cccc(C)c1,3,17,70.70290276363016
58,Cc1cc(-c2cc(C)c(-c3ccc(C(=O)[O-])cc3)c(C)c2)c(C)cc1C(=O)[O-],Cc1ccc(C)c(C(=O)[O-])c1.O=C([O-])c1ccccc1,Cc1cccc(C)c1,3,17,70.70290628680699
59,Cc1cc(-c2cc(C)c(-c3ccc(C(=O)[O-])cc3)c(C)c2)c(C)cc1C(=O)[O-],Cc1ccc(C)c(C(=O)[O-])c1.O=C([O-])c1ccccc1,Cc1cccc(C)c1,3,17,70.75166534614557
60,Cc1cc(-c2cc(C)c(-c3ccc(C(=O)[O-])cc3)c(C)c2)c(C)cc1C(=O)[O-],Cc1ccc(C)c(C(=O)[O-])c1.O=C([O-])c1ccccc1,Cc1cccc(C)c1,3,17,70.89205611043235
61,Cc1cc(-c2cc(C)c(-c3ccc(C(=O)[O-])cc3)c(C)c2)c(C)cc1C(=O)[O-],Cc1ccc(C)c(C(=O)[O-])c1.O=C([O-])c1ccccc1,Cc1cccc(C)c1,3,17,70.90472477949204
62,Cc1cc(-c2cc(C)c(-c3ccc(C(=O)[O-])cc3)c(C)c2)c(C)cc1C(=O)[O-],Cc1ccc(C)c(C(=O)[O-])c1.O=C([O-])c1ccccc1,Cc1cccc(C)c1,3,17,70.9494336411777
63,Cc1cc(-c2cc(C)c(-c3ccc(C(=O)[O-])cc3)c(C)c2)c(C)cc1C(=O)[O-],Cc1ccc(C)c(C(=O)[O-])c1.O=C([O-])c1ccccc1,Cc1cccc(C)c1,3,17,70.94943609547617
64,Cc1cc(-c2cc(C)c(-c3ccc(C(=O)[O-])cc3)c(C)c2)c(C)cc1C(=O)[O-],Cc1ccc(C)c(C(=O)[O-])c1.O=C([O-])c1ccccc1,Cc1cccc(C)c1,3,17,70.96204279756785
65,O=C([O-])c1ccc(-c2ccc(-c3c(F)cc(C(=O)[O-])c(F)c3F)c(F)c2)cc1F,O=C([O-])c1cc(F)cc(F)c1F.O=C([O-])c1ccccc1F,Fc1ccccc1,7,18,55.96822968918871
66,O=C([O-])c1ccc(-c2ccc(-c3c(F)cc(C(=O)[O-])c(F)c3F)c(F)c2)cc1F,O=C([O-])c1cc(F)cc(F)c1F.O=C([O-])c1ccccc1F,Fc1ccccc1,7,18,55.9682298697533
67,O=C([O-])c1ccc(-c2ccc(-c3c(F)cc(C(=O)[O-])c(F)c3F)c(F)c2)cc1F,O=C([O-])c1cc(F)cc(F)c1F.O=C([O-])c1ccccc1F,Fc1ccccc1,7,18,56.04960029444535
68,O=C([O-])c1ccc(-c2ccc(-c3c(F)cc(C(=O)[O-])c(F)c3F)c(F)c2)cc1F,O=C([O-])c1cc(F)cc(F)c1F.O=C([O-])c1ccccc1F,Fc1ccccc1,7,18,56.049801912495155
69,O=C([O-])c1ccc(-c2ccc(-c3c(F)cc(C(=O)[O-])c(F)c3F)c(F)c2)cc1F,O=C([O-])c1cc(F)cc(F)c1F.O=C([O-])c1ccccc1F,Fc1ccccc1,7,18,56.12945955935112
70,O=C([O-])c1ccc(-c2ccc(-c3c(F)cc(C(=O)[O-])c(F)c3F)c(F)c2)cc1F,O=C([O-])c1cc(F)cc(F)c1F.O=C([O-])c1ccccc1F,Fc1ccccc1,7,18,56.12946464221245
71,O=C([O-])c1ccc(-c2ccc(-c3c(F)cc(C(=O)[O-])c(F)c3F)c(F)c2)cc1F,O=C([O-])c1cc(F)cc(F)c1F.O=C([O-])c1ccccc1F,Fc1ccccc1,7,18,56.12967469336331
72,Clc1cc(-c2ccc(-c3ccnc(Cl)c3)c(Cl)c2)ccn1,Clc1ccccn1.Clc1ccccn1,Clc1ccccc1,3,10,47.14417749669753
73,Clc1cc(-c2ccc(-c3ccnc(Cl)c3)c(Cl)c2)ccn1,Clc1ccccn1.Clc1ccccn1,Clc1ccccc1,3,10,47.17038713237239
74,Clc1cc(-c2ccc(-c3ccnc(Cl)c3)c(Cl)c2)ccn1,Clc1ccccn1.Clc1ccccn1,Clc1ccccc1,3,10,47.170387140854615
75,Clc1cc(-c2ccc(-c3ccnc(Cl)c3)c(Cl)c2)ccn1,Clc1ccccn1.Clc1ccccn1,Clc1ccccc1,3,10,47.17335021840362
76,Clc1cc(-c2ccc(-c3ccnc(Cl)c3)c(Cl)c2)ccn1,Clc1ccccn1.Clc1ccccn1,Clc1ccccc1,3,10,47.1733502557737
77,Clc1cc(-c2ccc(-c3ccnc(Cl)c3)c(Cl)c2)ccn1,Clc1ccccn1.Clc1ccccn1,Clc1ccccc1,3,10,47.173974201700325
78,Clc1cc(-c2ccc(-c3ccnc(Cl)c3)c(Cl)c2)ccn1,Clc1ccccn1.Clc1ccccn1,Clc1ccccc1,3,10,47.17397540385684
79,Clc1cc(-c2ccc(-c3ccnc(Cl)c3)c(Cl)c2)ccn1,Clc1ccccn1.Clc1ccccn1,Clc1ccccc1,3,10,47.199971151325286
80,Clc1cc(-c2ccc(-c3ccnc(Cl)c3)c(Cl)c2)ccn1,Clc1ccccn1.Clc1ccccn1,Clc1ccccc1,3,10,47.202978567640336
81,Clc1cc(-c2ccc(-c3ccnc(Cl)c3)c(Cl)c2)ccn1,Clc1ccccn1.Clc1ccccn1,Clc1ccccc1,3,10,47.202978580401954
82,O=C([O-])c1ccc(-c2ccc(-c3ccc(C(=O)[O-])c(F)c3F)c(F)c2F)cc1F,O=C([O-])c1cccc(F)c1F.O=C([O-])c1ccccc1F,Fc1ccccc1F,6,16,56.27423765497721
83,O=C([O-])c1ccc(-c2ccc(-c3ccc(C(=O)[O-])c(F)c3F)c(F)c2F)cc1F,O=C([O-])c1cccc(F)c1F.O=C([O-])c1ccccc1F,Fc1ccccc1F,6,16,56.30013437848721
84,O=C([O-])c1ccc(-c2ccc(-c3ccc(C(=O)[O-])c(F)c3F)c(F)c2F)cc1F,O=C([O-])c1cccc(F)c1F.O=C([O-])c1ccccc1F,Fc1ccccc1F,6,16,56.300134640785174
85,O=C([O-])c1ccc(-c2ccc(-c3ccc(C(=O)[O-])c(F)c3F)c(F)c2F)cc1F,O=C([O-])c1cccc(F)c1F.O=C([O-])c1ccccc1F,Fc1ccccc1F,6,16,56.37971389886613
86,O=C([O-])c1ccc(-c2ccc(-c3ccc(C(=O)[O-])c(F)c3F)c(F)c2F)cc1F,O=C([O-])c1cccc(F)c1F.O=C([O-])c1ccccc1F,Fc1ccccc1F,6,16,56.405171748666376
87,O=C([O-])c1ccc(-c2ccc(-c3ccc(C(=O)[O-])c(F)c3F)c(F)c2F)cc1F,O=C([O-])c1cccc(F)c1F.O=C([O-])c1ccccc1F,Fc1ccccc1F,6,16,56.43581084355765
88,O=C([O-])c1ccc(-c2ccc(-c3ccc(C(=O)[O-])c(F)c3F)c(F)c2F)cc1F,O=C([O-])c1cccc(F)c1F.O=C([O-])c1ccccc1F,Fc1ccccc1F,6,16,56.44573625628991
89,O=C([O-])c1ccc(-c2ccc(-c3ccc(C(=O)[O-])c(F)c3F)c(F)c2F)cc1F,O=C([O-])c1cccc(F)c1F.O=C([O-])c1ccccc1F,Fc1ccccc1F,6,16,56.44605543333581
90,O=C([O-])c1ccc(-c2ccc(-c3ccc(C(=O)[O-])c(F)c3F)c(F)c2F)cc1F,O=C([O-])c1cccc(F)c1F.O=C([O-])c1ccccc1F,Fc1ccccc1F,6,16,56.44605557438422
91,O=C([O-])c1ccc(-c2ccc(-c3ccc(C(=O)[O-])c(F)c3F)c(F)c2F)cc1F,O=C([O-])c1cccc(F)c1F.O=C([O-])c1ccccc1F,Fc1ccccc1F,6,16,56.461300047772475
92,O=C([O-])c1ccc(-c2ccc(-c3ccc(C(=O)[O-])c(F)c3F)c(F)c2F)cc1F,O=C([O-])c1cccc(F)c1F.O=C([O-])c1ccccc1F,Fc1ccccc1F,6,16,56.461498022885515
93,O=C([O-])c1ccc(-c2ccc(-c3ccc(C(=O)[O-])c(F)c3F)c(F)c2F)cc1F,O=C([O-])c1cccc(F)c1F.O=C([O-])c1ccccc1F,Fc1ccccc1F,6,16,56.485084702103435
94,O=C([O-])c1ccc(-c2ccc(-c3ccc(C(=O)[O-])c(F)c3F)c(F)c2F)cc1F,O=C([O-])c1cccc(F)c1F.O=C([O-])c1ccccc1F,Fc1ccccc1F,6,16,56.48508476413016
95,O=C([O-])c1ccc(-c2ccc(-c3ccc(C(=O)[O-])c(F)c3F)c(F)c2F)cc1F,O=C([O-])c1cccc(F)c1F.O=C([O-])c1ccccc1F,Fc1ccccc1F,6,16,56.48683268730566
96,O=C([O-])c1ccc(-c2ccc(-c3ccc(C(=O)[O-])c(F)c3F)c(F)c2F)cc1F,O=C([O-])c1cccc(F)c1F.O=C([O-])c1ccccc1F,Fc1ccccc1F,6,16,56.566480295038346
97,O=C([O-])c1cc(F)c(-c2ccc(-c3ccc(C(=O)[O-])c(F)c3F)cc2)c(F)c1,O=C([O-])c1cc(F)cc(F)c1.O=C([O-])c1cccc(F)c1F,c1ccccc1,7,17,55.101296549235265
98,O=C([O-])c1cc(F)c(-c2ccc(-c3ccc(C(=O)[O-])c(F)c3F)cc2)c(F)c1,O=C([O-])c1cc(F)cc(F)c1.O=C([O-])c1cccc(F)c1F,c1ccccc1,7,17,55.10129659517611
99,O=C([O-])c1cc(F)c(-c2ccc(-c3ccc(C(=O)[O-])c(F)c3F)cc2)c(F)c1,O=C([O-])c1cc(F)cc(F)c1.O=C([O-])c1cccc(F)c1F,c1ccccc1,7,17,55.10129878794542
100,O=C([O-])c1cc(F)c(-c2ccc(-c3ccc(C(=O)[O-])c(F)c3F)cc2)c(F)c1,O=C([O-])c1cc(F)cc(F)c1.O=C([O-])c1cccc(F)c1F,c1ccccc1,7,17,55.101298808839545
101,O=C([O-])c1cc(F)c(-c2ccc(-c3ccc(C(=O)[O-])c(F)c3F)cc2)c(F)c1,O=C([O-])c1cc(F)cc(F)c1.O=C([O-])c1cccc(F)c1F,c1ccccc1,7,17,55.11563748822419
102,O=C([O-])c1cc(F)c(-c2ccc(-c3ccc(C(=O)[O-])c(F)c3F)cc2)c(F)c1,O=C([O-])c1cc(F)cc(F)c1.O=C([O-])c1cccc(F)c1F,c1ccccc1,7,17,55.11563751317606
103,O=C([O-])c1cc(F)c(-c2ccc(-c3ccc(C(=O)[O-])c(F)c3F)cc2)c(F)c1,O=C([O-])c1cc(F)cc(F)c1.O=C([O-])c1cccc(F)c1F,c1ccccc1,7,17,55.11563889544489
104,O=C([O-])c1cc(F)c(-c2ccc(-c3ccc(C(=O)[O-])c(F)c3F)cc2)c(F)c1,O=C([O-])c1cc(F)cc(F)c1.O=C([O-])c1cccc(F)c1F,c1ccccc1,7,17,55.11563889710918
105,O=C([O-])c1cc(F)c(-c2ccc(-c3ccc(C(=O)[O-])c(F)c3F)cc2)c(F)c1,O=C([O-])c1cc(F)cc(F)c1.O=C([O-])c1cccc(F)c1F,c1ccccc1,7,17,55.18302923520491
106,O=C([O-])c1cc(F)c(-c2ccc(-c3ccc(C(=O)[O-])c(F)c3F)cc2)c(F)c1,O=C([O-])c1cc(F)cc(F)c1.O=C([O-])c1cccc(F)c1F,c1ccccc1,7,17,55.183029239676486
107,O=C([O-])c1cc(F)c(-c2ccc(-c3ccc(C(=O)[O-])c(F)c3F)cc2)c(F)c1,O=C([O-])c1cc(F)cc(F)c1.O=C([O-])c1cccc(F)c1F,c1ccccc1,7,17,55.18303148708954
108,O=C([O-])c1cc(F)c(-c2ccc(-c3ccc(C(=O)[O-])c(F)c3F)cc2)c(F)c1,O=C([O-])c1cc(F)cc(F)c1.O=C([O-])c1cccc(F)c1F,c1ccccc1,7,17,55.19736733183522
