uuid,molecule,fragments,linker,anchor_1,anchor_2,energy
22,O=C([O-])c1ccc(-c2ccc(-c3ccc(C(=O)[O-])c(F)c3F)c(F)c2)c(F)c1,O=C([O-])c1cccc(F)c1.O=C([O-])c1cccc(F)c1F,Fc1ccccc1,6,17,55.24442973767546
23,O=C([O-])c1ccc(-c2ccc(-c3ccc(C(=O)[O-])c(F)c3F)c(F)c2)c(F)c1,O=C([O-])c1cccc(F)c1.O=C([O-])c1cccc(F)c1F,Fc1ccccc1,6,17,55.25267912691593
24,O=C([O-])c1ccc(-c2ccc(-c3ccc(C(=O)[O-])c(F)c3F)c(F)c2)c(F)c1,O=C([O-])c1cccc(F)c1.O=C([O-])c1cccc(F)c1F,Fc1ccccc1,6,17,55.26268018098167
25,O=C([O-])c1ccc(-c2ccc(-c3ccc(C(=O)[O-])cc3F)c(F)c2)c(F)c1,O=C([O-])c1cccc(F)c1.O=C([O-])c1cccc(F)c1,Fc1ccccc1,6,16,53.82234338923456
26,O=C([O-])c1ccc(-c2ccc(-c3ccc(C(=O)[O-])cc3F)c(F)c2)c(F)c1,O=C([O-])c1cccc(F)c1.O=C([O-])c1cccc(F)c1,Fc1ccccc1,6,16,53.82343523803426
27,O=C([O-])c1ccc(-c2ccc(-c3ccc(C(=O)[O-])cc3F)c(F)c2)c(F)c1,O=C([O-])c1cccc(F)c1.O=C([O-])c1cccc(F)c1,Fc1ccccc1,6,16,53.82343526264373
28,O=C([O-])c1ccc(-c2ccc(-c3ccc(C(=O)[O-])cc3F)c(F)c2)c(F)c1,O=C([O-])c1cccc(F)c1.O=C([O-])c1cccc(F)c1,Fc1ccccc1,6,16,53.824295421487236
29,O=C([O-])c1ccc(-c2ccc(-c3ccc(C(=O)[O-])cc3F)c(F)c2)c(F)c1,O=C([O-])c1cccc(F)c1.O=C([O-])c1cccc(F)c1,Fc1ccccc1,6,16,53.84025442689428
30,O=C([O-])c1ccc(-c2ccc(-c3ccc(C(=O)[O-])cc3F)c(F)c2)c(F)c1,O=C([O-])c1cccc(F)c1.O=C([O-])c1cccc(F)c1,Fc1ccccc1,6,16,53.840664979928995
31,O=C([O-])c1ccc(-c2ccc(-c3ccc(C(=O)[O-])cc3F)c(F)c2)c(F)c1,O=C([O-])c1cccc(F)c1.O=C([O-])c1cccc(F)c1,Fc1ccccc1,6,16,53.84171448868806
32,O=C([O-])c1ccc(-c2ccc(-c3ccc(C(=O)[O-])cc3F)c(F)c2)c(F)c1,O=C([O-])c1cccc(F)c1.O=C([O-])c1cccc(F)c1,Fc1ccccc1,6,16,53.84216246276906
33,O=C([O-])c1ccc(-c2ccc(-c3ccc(C(=O)[O-])cc3F)c(F)c2)c(F)c1,O=C([O-])c1cccc(F)c1.O=C([O-])c1cccc(F)c1,Fc1ccccc1,6,16,53.842570701404135
34,O=C([O-])c1ccc(-c2ccc(-c3ccc(C(=O)[O-])cc3F)c(F)c2)c(F)c1,O=C([O-])c1cccc(F)c1.O=C([O-])c1cccc(F)c1,Fc1ccccc1,6,16,53.929142038214636
35,O=C([O-])c1ccc(-c2ccc(-c3ccc(C(=O)[O-])cc3F)c(F)c2)c(F)c1,O=C([O-])c1cccc(F)c1.O=C([O-])c1cccc(F)c1,Fc1ccccc1,6,16,53.92998813533951
36,O=C([O-])c1ccc(-c2ccc(-c3ccc(C(=O)[O-])cc3F)c(F)c2)c(F)c1,O=C([O-])c1cccc(F)c1.O=C([O-])c1cccc(F)c1,Fc1ccccc1,6,16,53.93748433620416
37,O=C([O-])c1ccc(-c2ccc(-c3ccc(C(=O)[O-])cc3F)c(F)c2)c(F)c1,O=C([O-])c1cccc(F)c1.O=C([O-])c1cccc(F)c1,Fc1ccccc1,6,16,53.948341290668935
38,NC(=Cc1ccc(C(=O)[O-])cc1N)c1ccc(C(=O)[O-])c(N)c1,Nc1cccc(C(=O)[O-])c1.Nc1ccccc1C(=O)[O-],C=CN,9,13,52.83311409737583
39,NC(=Cc1ccc(C(=O)[O-])cc1N)c1ccc(C(=O)[O-])c(N)c1,Nc1cccc(C(=O)[O-])c1.Nc1ccccc1C(=O)[O-],C=CN,9,13,52.88414210412536
40,NC(=Cc1ccc(C(=O)[O-])cc1N)c1ccc(C(=O)[O-])c(N)c1,Nc1cccc(C(=O)[O-])c1.Nc1ccccc1C(=O)[O-],C=CN,9,13,52.97302280917957
41,NC(=Cc1ccc(C(=O)[O-])cc1N)c1ccc(C(=O)[O-])c(N)c1,Nc1cccc(C(=O)[O-])c1.Nc1ccccc1C(=O)[O-],C=CN,9,13,53.53338992044523
42,NC(=Cc1ccc(C(=O)[O-])cc1N)c1ccc(C(=O)[O-])c(N)c1,Nc1cccc(C(=O)[O-])c1.Nc1ccccc1C(=O)[O-],C=CN,9,13,53.58543044463371
43,NC(=Cc1ccc(C(=O)[O-])cc1N)c1ccc(C(=O)[O-])c(N)c1,Nc1cccc(C(=O)[O-])c1.Nc1ccccc1C(=O)[O-],C=CN,9,13,53.639376781048526
44,NC(=Cc1ccc(C(=O)[O-])cc1N)c1ccc(C(=O)[O-])c(N)c1,Nc1cccc(C(=O)[O-])c1.Nc1ccccc1C(=O)[O-],C=CN,9,13,53.70252895675067
45,NC(=Cc1ccc(C(=O)[O-])cc1N)c1ccc(C(=O)[O-])c(N)c1,Nc1cccc(C(=O)[O-])c1.Nc1ccccc1C(=O)[O-],C=CN,9,13,53.73252229130284
46,NC(=Cc1ccc(C(=O)[O-])cc1N)c1ccc(C(=O)[O-])c(N)c1,Nc1cccc(C(=O)[O-])c1.Nc1ccccc1C(=O)[O-],C=CN,9,13,53.73448069567308
47,NC(=Cc1ccc(C(=O)[O-])cc1N)c1ccc(C(=O)[O-])c(N)c1,Nc1cccc(C(=O)[O-])c1.Nc1ccccc1C(=O)[O-],C=CN,9,13,54.01694490688845
48,NC(=Cc1ccc(C(=O)[O-])cc1N)c1ccc(C(=O)[O-])c(N)c1,Nc1cccc(C(=O)[O-])c1.Nc1ccccc1C(=O)[O-],C=CN,9,13,54.03284576295691
49,NC(=Cc1ccc(C(=O)[O-])cc1N)c1ccc(C(=O)[O-])c(N)c1,Nc1cccc(C(=O)[O-])c1.Nc1ccccc1C(=O)[O-],C=CN,9,13,54.10862981137565
50,Fc1cc(-c2c(F)cnc(F)c2F)c(F)cc1-c1c(F)cnc(F)c1F,Fc1cnc(F)c(F)c1.Fc1cnc(F)c(F)c1,Fc1ccc(F)cc1,8,17,50.48033854091307
51,Fc1cc(-c2c(F)cnc(F)c2F)c(F)cc1-c1c(F)cnc(F)c1F,Fc1cnc(F)c(F)c1.Fc1cnc(F)c(F)c1,Fc1ccc(F)cc1,8,17,50.48033855151865
52,Fc1cc(-c2c(F)cnc(F)c2F)c(F)cc1-c1c(F)cnc(F)c1F,Fc1cnc(F)c(F)c1.Fc1cnc(F)c(F)c1,Fc1ccc(F)cc1,8,17,50.48059969831786
53,Fc1cc(-c2c(F)cnc(F)c2F)c(F)cc1-c1c(F)cnc(F)c1F,Fc1cnc(F)c(F)c1.Fc1cnc(F)c(F)c1,Fc1ccc(F)cc1,8,17,50.48059970132544
54,Fc1cc(-c2c(F)cnc(F)c2F)c(F)cc1-c1c(F)cnc(F)c1F,Fc1cnc(F)c(F)c1.Fc1cnc(F)c(F)c1,Fc1ccc(F)cc1,8,17,50.48059972478272
55,Fc1cc(-c2c(F)cnc(F)c2F)c(F)cc1-c1c(F)cnc(F)c1F,Fc1cnc(F)c(F)c1.Fc1cnc(F)c(F)c1,Fc1ccc(F)cc1,8,17,50.48086905001499
56,Fc1cc(-c2c(F)cnc(F)c2F)c(F)cc1-c1c(F)cnc(F)c1F,Fc1cnc(F)c(F)c1.Fc1cnc(F)c(F)c1,Fc1ccc(F)cc1,8,17,50.48086913646608
57,O=C([O-])c1ccc(-c2cc(F)c(-c3ccc(C(=O)[O-])cc3F)cc2F)cc1,O=C([O-])c1cccc(F)c1.O=C([O-])c1ccccc1,Fc1ccc(F)cc1,6,15,53.81499697415518
58,O=C([O-])c1ccc(-c2cc(F)c(-c3ccc(C(=O)[O-])cc3F)cc2F)cc1,O=C([O-])c1cccc(F)c1.O=C([O-])c1ccccc1,Fc1ccc(F)cc1,6,15,53.8149969850878
59,O=C([O-])c1ccc(-c2cc(F)c(-c3ccc(C(=O)[O-])cc3F)cc2F)cc1,O=C([O-])c1cccc(F)c1.O=C([O-])c1ccccc1,Fc1ccc(F)cc1,6,15,53.8154045183841
60,O=C([O-])c1ccc(-c2cc(F)c(-c3ccc(C(=O)[O-])cc3F)cc2F)cc1,O=C([O-])c1cccc(F)c1.O=C([O-])c1ccccc1,Fc1ccc(F)cc1,6,15,53.836632911331066
61,O=C([O-])c1ccc(-c2cc(F)c(-c3ccc(C(=O)[O-])cc3F)cc2F)cc1,O=C([O-])c1cccc(F)c1.O=C([O-])c1ccccc1,Fc1ccc(F)cc1,6,15,53.83663291461389
62,O=C([O-])c1ccc(-c2cc(F)c(-c3ccc(C(=O)[O-])cc3F)cc2F)cc1,O=C([O-])c1cccc(F)c1.O=C([O-])c1ccccc1,Fc1ccc(F)cc1,6,15,53.83663695281233
63,O=C([O-])c1ccc(-c2cc(F)c(-c3ccc(C(=O)[O-])cc3F)cc2F)cc1,O=C([O-])c1cccc(F)c1.O=C([O-])c1ccccc1,Fc1ccc(F)cc1,6,15,53.837045708930134
64,O=C([O-])c1ccc(-c2cc(F)c(-c3ccc(C(=O)[O-])cc3F)cc2F)cc1,O=C([O-])c1cccc(F)c1.O=C([O-])c1ccccc1,Fc1ccc(F)cc1,6,15,53.921705976367086
65,O=C([O-])c1ccc(-c2cc(F)c(-c3ccc(C(=O)[O-])cc3F)cc2F)cc1,O=C([O-])c1cccc(F)c1.O=C([O-])c1ccccc1,Fc1ccc(F)cc1,6,15,53.92170640575588
66,O=C([O-])c1ccc(-c2cc(F)c(-c3ccc(C(=O)[O-])cc3F)cc2F)cc1,O=C([O-])c1cccc(F)c1.O=C([O-])c1ccccc1,Fc1ccc(F)cc1,6,15,53.92171272356863
67,O=C([O-])c1ccc(-c2cc(F)c(-c3ccc(C(=O)[O-])cc3F)cc2F)cc1,O=C([O-])c1cccc(F)c1.O=C([O-])c1ccccc1,Fc1ccc(F)cc1,6,15,53.93221103808968
68,O=C([O-])c1ccc(-c2cc(F)c(-c3ccc(C(=O)[O-])cc3F)cc2F)cc1,O=C([O-])c1cccc(F)c1.O=C([O-])c1ccccc1,Fc1ccc(F)cc1,6,15,53.93259813925673
69,O=C([O-])c1ccc(-c2cc(F)c(-c3ccc(C(=O)[O-])cc3F)cc2F)cc1,O=C([O-])c1cccc(F)c1.O=C([O-])c1ccccc1,Fc1ccc(F)cc1,6,15,53.932598142851944
70,O=C([O-])c1cc(-c2c(F)cc(-c3c(F)c(C(=O)[O-])cc(C(=O)[O-])c3F)cc2F)c(F)c(C(=O)[O-])c1F,O=C([O-])c1cc(C(=O)[O-])c(F)cc1F.O=C([O-])c1ccc(F)c(C(=O)[O-])c1F,Fc1cccc(F)c1,11,19,67.4026539994716
71,O=C([O-])c1cc(-c2c(F)cc(-c3c(F)c(C(=O)[O-])cc(C(=O)[O-])c3F)cc2F)c(F)c(C(=O)[O-])c1F,O=C([O-])c1cc(C(=O)[O-])c(F)cc1F.O=C([O-])c1ccc(F)c(C(=O)[O-])c1F,Fc1cccc(F)c1,11,19,67.40265403177229
72,O=C([O-])c1cc(-c2c(F)cc(-c3c(F)c(C(=O)[O-])cc(C(=O)[O-])c3F)cc2F)c(F)c(C(=O)[O-])c1F,O=C([O-])c1cc(C(=O)[O-])c(F)cc1F.O=C([O-])c1ccc(F)c(C(=O)[O-])c1F,Fc1cccc(F)c1,11,19,67.4026540649101
73,O=C([O-])c1cc(-c2c(F)cc(-c3c(F)c(C(=O)[O-])cc(C(=O)[O-])c3F)cc2F)c(F)c(C(=O)[O-])c1F,O=C([O-])c1cc(C(=O)[O-])c(F)cc1F.O=C([O-])c1ccc(F)c(C(=O)[O-])c1F,Fc1cccc(F)c1,11,19,67.48231865571653
74,O=C([O-])c1cc(-c2c(F)cc(-c3c(F)c(C(=O)[O-])cc(C(=O)[O-])c3F)cc2F)c(F)c(C(=O)[O-])c1F,O=C([O-])c1cc(C(=O)[O-])c(F)cc1F.O=C([O-])c1ccc(F)c(C(=O)[O-])c1F,Fc1cccc(F)c1,11,19,67.48976120598557
75,O=C([O-])c1cc(-c2c(F)cc(-c3c(F)c(C(=O)[O-])cc(C(=O)[O-])c3F)cc2F)c(F)c(C(=O)[O-])c1F,O=C([O-])c1cc(C(=O)[O-])c(F)cc1F.O=C([O-])c1ccc(F)c(C(=O)[O-])c1F,Fc1cccc(F)c1,11,19,67.48977510552791
76,O=C([O-])c1cc(-c2c(F)cc(-c3c(F)c(C(=O)[O-])cc(C(=O)[O-])c3F)cc2F)c(F)c(C(=O)[O-])c1F,O=C([O-])c1cc(C(=O)[O-])c(F)cc1F.O=C([O-])c1ccc(F)c(C(=O)[O-])c1F,Fc1cccc(F)c1,11,19,67.49366530644737
77,O=C([O-])c1cc(-c2c(F)cc(-c3c(F)c(C(=O)[O-])cc(C(=O)[O-])c3F)cc2F)c(F)c(C(=O)[O-])c1F,O=C([O-])c1cc(C(=O)[O-])c(F)cc1F.O=C([O-])c1ccc(F)c(C(=O)[O-])c1F,Fc1cccc(F)c1,11,19,67.50125926450923
78,O=C([O-])c1cc(-c2c(F)cc(-c3c(F)c(C(=O)[O-])cc(C(=O)[O-])c3F)cc2F)c(F)c(C(=O)[O-])c1F,O=C([O-])c1cc(C(=O)[O-])c(F)cc1F.O=C([O-])c1ccc(F)c(C(=O)[O-])c1F,Fc1cccc(F)c1,11,19,67.57672482005384
79,O=C([O-])c1cc(-c2c(F)cc(-c3c(F)c(C(=O)[O-])cc(C(=O)[O-])c3F)cc2F)c(F)c(C(=O)[O-])c1F,O=C([O-])c1cc(C(=O)[O-])c(F)cc1F.O=C([O-])c1ccc(F)c(C(=O)[O-])c1F,Fc1cccc(F)c1,11,19,67.58077153741475
80,O=C([O-])c1cc(-c2c(F)cc(-c3c(F)c(C(=O)[O-])cc(C(=O)[O-])c3F)cc2F)c(F)c(C(=O)[O-])c1F,O=C([O-])c1cc(C(=O)[O-])c(F)cc1F.O=C([O-])c1ccc(F)c(C(=O)[O-])c1F,Fc1cccc(F)c1,11,19,67.58078763759538
81,O=C([O-])c1cc(-c2c(F)cc(-c3c(F)c(C(=O)[O-])cc(C(=O)[O-])c3F)cc2F)c(F)c(C(=O)[O-])c1F,O=C([O-])c1cc(C(=O)[O-])c(F)cc1F.O=C([O-])c1ccc(F)c(C(=O)[O-])c1F,Fc1cccc(F)c1,11,19,67.58836655126088
82,O=C([O-])c1cc(-c2c(F)cc(-c3c(F)c(C(=O)[O-])cc(C(=O)[O-])c3F)cc2F)c(F)c(C(=O)[O-])c1F,O=C([O-])c1cc(C(=O)[O-])c(F)cc1F.O=C([O-])c1ccc(F)c(C(=O)[O-])c1F,Fc1cccc(F)c1,11,19,67.58836658318305
83,O=C([O-])c1cc(-c2c(F)cc(-c3c(F)c(C(=O)[O-])cc(C(=O)[O-])c3F)cc2F)c(F)c(C(=O)[O-])c1F,O=C([O-])c1cc(C(=O)[O-])c(F)cc1F.O=C([O-])c1ccc(F)c(C(=O)[O-])c1F,Fc1cccc(F)c1,11,19,67.58838170373224
84,O=C([O-])c1cc(-c2c(F)cc(-c3c(F)c(C(=O)[O-])cc(C(=O)[O-])c3F)cc2F)c(F)c(C(=O)[O-])c1F,O=C([O-])c1cc(C(=O)[O-])c(F)cc1F.O=C([O-])c1ccc(F)c(C(=O)[O-])c1F,Fc1cccc(F)c1,11,19,67.60485073770202
85,O=C([O-])c1cc(-c2c(F)cc(-c3c(F)c(C(=O)[O-])cc(C(=O)[O-])c3F)cc2F)c(F)c(C(=O)[O-])c1F,O=C([O-])c1cc(C(=O)[O-])c(F)cc1F.O=C([O-])c1ccc(F)c(C(=O)[O-])c1F,Fc1cccc(F)c1,11,19,67.62739842402672
86,O=C([O-])c1cc(-c2c(F)cc(-c3c(F)c(C(=O)[O-])cc(C(=O)[O-])c3F)cc2F)c(F)c(C(=O)[O-])c1F,O=C([O-])c1cc(C(=O)[O-])c(F)cc1F.O=C([O-])c1ccc(F)c(C(=O)[O-])c1F,Fc1cccc(F)c1,11,19,67.67533142384846
87,O=C([O-])c1cc(-c2c(F)cc(-c3c(F)c(C(=O)[O-])cc(C(=O)[O-])c3F)cc2F)c(F)c(C(=O)[O-])c1F,O=C([O-])c1cc(C(=O)[O-])c(F)cc1F.O=C([O-])c1ccc(F)c(C(=O)[O-])c1F,Fc1cccc(F)c1,11,19,67.67533149266018
88,O=C([O-])c1cc(-c2cc(F)c(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)c(F)c2)c(F)c(C(=O)[O-])c1F,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1ccc(F)c(C(=O)[O-])c1F,Fc1cccc(F)c1,5,19,68.12374412112956
89,O=C([O-])c1cc(-c2cc(F)c(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)c(F)c2)c(F)c(C(=O)[O-])c1F,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1ccc(F)c(C(=O)[O-])c1F,Fc1cccc(F)c1,5,19,68.15348063585571
90,O=C([O-])c1cc(-c2cc(F)c(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)c(F)c2)c(F)c(C(=O)[O-])c1F,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1ccc(F)c(C(=O)[O-])c1F,Fc1cccc(F)c1,5,19,68.15348064511208
91,O=C([O-])c1cc(-c2cc(F)c(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)c(F)c2)c(F)c(C(=O)[O-])c1F,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1ccc(F)c(C(=O)[O-])c1F,Fc1cccc(F)c1,5,19,68.15348069926176
92,O=C([O-])c1cc(-c2cc(F)c(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)c(F)c2)c(F)c(C(=O)[O-])c1F,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1ccc(F)c(C(=O)[O-])c1F,Fc1cccc(F)c1,5,19,68.22901985584916
93,O=C([O-])c1cc(-c2cc(F)c(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)c(F)c2)c(F)c(C(=O)[O-])c1F,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1ccc(F)c(C(=O)[O-])c1F,Fc1cccc(F)c1,5,19,68.22901986140373
94,O=C([O-])c1cc(-c2cc(F)c(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)c(F)c2)c(F)c(C(=O)[O-])c1F,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1ccc(F)c(C(=O)[O-])c1F,Fc1cccc(F)c1,5,19,68.23326254155874
95,O=C([O-])c1cc(-c2cc(F)c(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)c(F)c2)c(F)c(C(=O)[O-])c1F,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1ccc(F)c(C(=O)[O-])c1F,Fc1cccc(F)c1,5,19,68.24113716691147
96,O=C([O-])c1cc(-c2cc(F)c(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)c(F)c2)c(F)c(C(=O)[O-])c1F,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1ccc(F)c(C(=O)[O-])c1F,Fc1cccc(F)c1,5,19,68.24504853147612
97,O=C([O-])c1cc(-c2cc(F)c(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)c(F)c2)c(F)c(C(=O)[O-])c1F,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1ccc(F)c(C(=O)[O-])c1F,Fc1cccc(F)c1,5,19,68.247753561127
98,O=C([O-])c1cc(-c2cc(F)c(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)c(F)c2)c(F)c(C(=O)[O-])c1F,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1ccc(F)c(C(=O)[O-])c1F,Fc1cccc(F)c1,5,19,68.24775362687173
99,O=C([O-])c1cc(-c2cc(F)c(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)c(F)c2)c(F)c(C(=O)[O-])c1F,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1ccc(F)c(C(=O)[O-])c1F,Fc1cccc(F)c1,5,19,68.24795680902773
100,O=C([O-])c1cc(-c2cc(F)c(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)c(F)c2)c(F)c(C(=O)[O-])c1F,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1ccc(F)c(C(=O)[O-])c1F,Fc1cccc(F)c1,5,19,68.33143809873947
101,O=C([O-])c1cc(-c2cc(F)c(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)c(F)c2)c(F)c(C(=O)[O-])c1F,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1ccc(F)c(C(=O)[O-])c1F,Fc1cccc(F)c1,5,19,68.33919649399162
102,O=C([O-])c1ccc(-c2cc(Cl)c(-c3ccc(C(=O)[O-])c(Cl)c3)cc2Cl)cc1,O=C([O-])c1ccccc1.O=C([O-])c1ccccc1Cl,Clc1ccc(Cl)cc1,6,16,59.22576737347966
103,O=C([O-])c1ccc(-c2cc(Cl)c(-c3ccc(C(=O)[O-])c(Cl)c3)cc2Cl)cc1,O=C([O-])c1ccccc1.O=C([O-])c1ccccc1Cl,Clc1ccc(Cl)cc1,6,16,59.225767390534976
104,O=C([O-])c1ccc(-c2cc(Cl)c(-c3ccc(C(=O)[O-])c(Cl)c3)cc2Cl)cc1,O=C([O-])c1ccccc1.O=C([O-])c1ccccc1Cl,Clc1ccc(Cl)cc1,6,16,59.225858294759945
105,O=C([O-])c1ccc(-c2cc(Cl)c(-c3ccc(C(=O)[O-])c(Cl)c3)cc2Cl)cc1,O=C([O-])c1ccccc1.O=C([O-])c1ccccc1Cl,Clc1ccc(Cl)cc1,6,16,59.226937181664304
106,O=C([O-])c1ccc(-c2cc(Cl)c(-c3ccc(C(=O)[O-])c(Cl)c3)cc2Cl)cc1,O=C([O-])c1ccccc1.O=C([O-])c1ccccc1Cl,Clc1ccc(Cl)cc1,6,16,59.22702626265053
