uuid,molecule,fragments,linker,anchor_1,anchor_2,energy
23,N#CC(=Cc1ccc(C(=O)[O-])cc1C#N)c1ccc(C(=O)[O-])c(C#N)c1,N#Cc1cccc(C(=O)[O-])c1.N#Cc1ccccc1C(=O)[O-],C=CC#N,10,15,50.21286682159665
24,N#CC(=Cc1ccc(C(=O)[O-])cc1C#N)c1ccc(C(=O)[O-])c(C#N)c1,N#Cc1cccc(C(=O)[O-])c1.N#Cc1ccccc1C(=O)[O-],C=CC#N,10,15,50.2128668338649
25,O=C([O-])c1cc(C(=O)[O-])cc(-c2c(F)c(F)c(-c3cc(C(=O)[O-])cc(C(=O)[O-])c3F)c(F)c2F)c1,O=C([O-])c1ccc(F)c(C(=O)[O-])c1.O=C([O-])c1cccc(C(=O)[O-])c1,Fc1cc(F)c(F)cc1F,11,23,62.28582690419853
26,O=C([O-])c1cc(C(=O)[O-])cc(-c2c(F)c(F)c(-c3cc(C(=O)[O-])cc(C(=O)[O-])c3F)c(F)c2F)c1,O=C([O-])c1ccc(F)c(C(=O)[O-])c1.O=C([O-])c1cccc(C(=O)[O-])c1,Fc1cc(F)c(F)cc1F,11,23,62.28878761273253
27,O=C([O-])c1cc(C(=O)[O-])cc(-c2c(F)c(F)c(-c3cc(C(=O)[O-])cc(C(=O)[O-])c3F)c(F)c2F)c1,O=C([O-])c1ccc(F)c(C(=O)[O-])c1.O=C([O-])c1cccc(C(=O)[O-])c1,Fc1cc(F)c(F)cc1F,11,23,62.28943389489246
28,O=C([O-])c1cc(C(=O)[O-])cc(-c2c(F)c(F)c(-c3cc(C(=O)[O-])cc(C(=O)[O-])c3F)c(F)c2F)c1,O=C([O-])c1ccc(F)c(C(=O)[O-])c1.O=C([O-])c1cccc(C(=O)[O-])c1,Fc1cc(F)c(F)cc1F,11,23,62.289433902300324
29,O=C([O-])c1cc(C(=O)[O-])cc(-c2c(F)c(F)c(-c3cc(C(=O)[O-])cc(C(=O)[O-])c3F)c(F)c2F)c1,O=C([O-])c1ccc(F)c(C(=O)[O-])c1.O=C([O-])c1cccc(C(=O)[O-])c1,Fc1cc(F)c(F)cc1F,11,23,62.29170944951051
30,O=C([O-])c1cc(C(=O)[O-])cc(-c2c(F)c(F)c(-c3cc(C(=O)[O-])cc(C(=O)[O-])c3F)c(F)c2F)c1,O=C([O-])c1ccc(F)c(C(=O)[O-])c1.O=C([O-])c1cccc(C(=O)[O-])c1,Fc1cc(F)c(F)cc1F,11,23,62.29170947322417
31,O=C([O-])c1cc(C(=O)[O-])cc(-c2c(F)c(F)c(-c3cc(C(=O)[O-])cc(C(=O)[O-])c3F)c(F)c2F)c1,O=C([O-])c1ccc(F)c(C(=O)[O-])c1.O=C([O-])c1cccc(C(=O)[O-])c1,Fc1cc(F)c(F)cc1F,11,23,62.291709485668335
32,O=C([O-])c1cc(C(=O)[O-])cc(-c2c(F)c(F)c(-c3cc(C(=O)[O-])cc(C(=O)[O-])c3F)c(F)c2F)c1,O=C([O-])c1ccc(F)c(C(=O)[O-])c1.O=C([O-])c1cccc(C(=O)[O-])c1,Fc1cc(F)c(F)cc1F,11,23,62.2923812915176
33,O=C([O-])c1cc(C(=O)[O-])cc(-c2c(F)c(F)c(-c3cc(C(=O)[O-])cc(C(=O)[O-])c3F)c(F)c2F)c1,O=C([O-])c1ccc(F)c(C(=O)[O-])c1.O=C([O-])c1cccc(C(=O)[O-])c1,Fc1cc(F)c(F)cc1F,11,23,62.2923945096582
34,O=C([O-])c1cc(C(=O)[O-])cc(-c2c(F)c(F)c(-c3cc(C(=O)[O-])cc(C(=O)[O-])c3F)c(F)c2F)c1,O=C([O-])c1ccc(F)c(C(=O)[O-])c1.O=C([O-])c1cccc(C(=O)[O-])c1,Fc1cc(F)c(F)cc1F,11,23,62.29239451018281
35,O=C([O-])c1cc(C(=O)[O-])cc(-c2c(F)c(F)c(-c3cc(C(=O)[O-])cc(C(=O)[O-])c3F)c(F)c2F)c1,O=C([O-])c1ccc(F)c(C(=O)[O-])c1.O=C([O-])c1cccc(C(=O)[O-])c1,Fc1cc(F)c(F)cc1F,11,23,62.295315103787146
36,O=C([O-])c1cc(C(=O)[O-])cc(-c2c(F)c(F)c(-c3cc(C(=O)[O-])cc(C(=O)[O-])c3F)c(F)c2F)c1,O=C([O-])c1ccc(F)c(C(=O)[O-])c1.O=C([O-])c1cccc(C(=O)[O-])c1,Fc1cc(F)c(F)cc1F,11,23,62.374207027349144
37,O=C([O-])c1cc(C(=O)[O-])cc(-c2c(F)c(F)c(-c3cc(C(=O)[O-])cc(C(=O)[O-])c3F)c(F)c2F)c1,O=C([O-])c1ccc(F)c(C(=O)[O-])c1.O=C([O-])c1cccc(C(=O)[O-])c1,Fc1cc(F)c(F)cc1F,11,23,62.377128978484606
38,O=C([O-])c1cc(C(=O)[O-])cc(-c2c(F)c(F)c(-c3cc(C(=O)[O-])cc(C(=O)[O-])c3F)c(F)c2F)c1,O=C([O-])c1ccc(F)c(C(=O)[O-])c1.O=C([O-])c1cccc(C(=O)[O-])c1,Fc1cc(F)c(F)cc1F,11,23,62.37791736303498
39,O=C([O-])c1cc(C(=O)[O-])cc(-c2c(F)c(F)c(-c3cc(C(=O)[O-])cc(C(=O)[O-])c3F)c(F)c2F)c1,O=C([O-])c1ccc(F)c(C(=O)[O-])c1.O=C([O-])c1cccc(C(=O)[O-])c1,Fc1cc(F)c(F)cc1F,11,23,62.377917378542904
40,O=C([O-])c1cc(-c2cc(F)c(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)c(F)c2F)cc(C(=O)[O-])c1F,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1cccc(C(=O)[O-])c1F,Fc1ccc(F)c(F)c1,5,18,66.68390196737772
41,O=C([O-])c1cc(-c2cc(F)c(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)c(F)c2F)cc(C(=O)[O-])c1F,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1cccc(C(=O)[O-])c1F,Fc1ccc(F)c(F)c1,5,18,66.68623003447844
42,O=C([O-])c1cc(-c2cc(F)c(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)c(F)c2F)cc(C(=O)[O-])c1F,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1cccc(C(=O)[O-])c1F,Fc1ccc(F)c(F)c1,5,18,66.69134618819818
43,O=C([O-])c1cc(-c2cc(F)c(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)c(F)c2F)cc(C(=O)[O-])c1F,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1cccc(C(=O)[O-])c1F,Fc1ccc(F)c(F)c1,5,18,66.75009793069451
44,O=C([O-])c1cc(-c2cc(F)c(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)c(F)c2F)cc(C(=O)[O-])c1F,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1cccc(C(=O)[O-])c1F,Fc1ccc(F)c(F)c1,5,18,66.7577336849906
45,O=C([O-])c1cc(-c2cc(F)c(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)c(F)c2F)cc(C(=O)[O-])c1F,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1cccc(C(=O)[O-])c1F,Fc1ccc(F)c(F)c1,5,18,66.77728277437363
46,O=C([O-])c1cc(-c2cc(F)c(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)c(F)c2F)cc(C(=O)[O-])c1F,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1cccc(C(=O)[O-])c1F,Fc1ccc(F)c(F)c1,5,18,66.7799114495148
47,O=C([O-])c1cc(-c2cc(F)c(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)c(F)c2F)cc(C(=O)[O-])c1F,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1cccc(C(=O)[O-])c1F,Fc1ccc(F)c(F)c1,5,18,66.84821491399623
48,O=C([O-])c1cc(-c2cc(F)c(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)c(F)c2F)cc(C(=O)[O-])c1F,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1cccc(C(=O)[O-])c1F,Fc1ccc(F)c(F)c1,5,18,66.84854063829297
49,O=C([O-])c1cc(-c2cc(F)c(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)c(F)c2F)cc(C(=O)[O-])c1F,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1cccc(C(=O)[O-])c1F,Fc1ccc(F)c(F)c1,5,18,66.84854066425633
50,O=C([O-])c1cc(-c2cc(F)c(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)c(F)c2F)cc(C(=O)[O-])c1F,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1cccc(C(=O)[O-])c1F,Fc1ccc(F)c(F)c1,5,18,66.85208851715228
51,O=C([O-])c1cc(-c2cc(F)c(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)c(F)c2F)cc(C(=O)[O-])c1F,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1cccc(C(=O)[O-])c1F,Fc1ccc(F)c(F)c1,5,18,66.8537820940595
52,O=C([O-])c1cc(-c2cc(F)c(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)c(F)c2F)cc(C(=O)[O-])c1F,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1cccc(C(=O)[O-])c1F,Fc1ccc(F)c(F)c1,5,18,66.87329250777616
53,O=C([O-])c1cc(-c2cc(F)c(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)c(F)c2F)cc(C(=O)[O-])c1F,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1cccc(C(=O)[O-])c1F,Fc1ccc(F)c(F)c1,5,18,66.87360654390561
54,O=C([O-])c1cc(-c2cc(F)c(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)c(F)c2F)cc(C(=O)[O-])c1F,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1cccc(C(=O)[O-])c1F,Fc1ccc(F)c(F)c1,5,18,66.87664179327736
55,O=C([O-])c1cc(-c2cc(F)c(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)c(F)c2F)cc(C(=O)[O-])c1F,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1cccc(C(=O)[O-])c1F,Fc1ccc(F)c(F)c1,5,18,66.87862460607852
56,O=C([O-])c1cc(-c2cc(F)c(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)c(F)c2F)cc(C(=O)[O-])c1F,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1cccc(C(=O)[O-])c1F,Fc1ccc(F)c(F)c1,5,18,66.97002251933634
57,O=C([O-])c1cc(-c2cc(F)c(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)c(F)c2F)cc(C(=O)[O-])c1F,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1cccc(C(=O)[O-])c1F,Fc1ccc(F)c(F)c1,5,18,66.9750403802548
58,O=C([O-])c1cc(-c2cc(F)c(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)c(F)c2F)c(F)c(C(=O)[O-])c1F,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1ccc(F)c(C(=O)[O-])c1F,Fc1ccc(F)c(F)c1,5,19,68.94141940010222
59,O=C([O-])c1cc(-c2cc(F)c(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)c(F)c2F)c(F)c(C(=O)[O-])c1F,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1ccc(F)c(C(=O)[O-])c1F,Fc1ccc(F)c(F)c1,5,19,68.94787293213898
60,O=C([O-])c1cc(-c2cc(F)c(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)c(F)c2F)c(F)c(C(=O)[O-])c1F,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1ccc(F)c(C(=O)[O-])c1F,Fc1ccc(F)c(F)c1,5,19,68.96209395609068
61,O=C([O-])c1cc(-c2cc(F)c(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)c(F)c2F)c(F)c(C(=O)[O-])c1F,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1ccc(F)c(C(=O)[O-])c1F,Fc1ccc(F)c(F)c1,5,19,69.02506653528513
62,O=C([O-])c1cc(-c2cc(F)c(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)c(F)c2F)c(F)c(C(=O)[O-])c1F,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1ccc(F)c(C(=O)[O-])c1F,Fc1ccc(F)c(F)c1,5,19,69.02598123628518
63,O=C([O-])c1cc(-c2cc(F)c(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)c(F)c2F)c(F)c(C(=O)[O-])c1F,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1ccc(F)c(C(=O)[O-])c1F,Fc1ccc(F)c(F)c1,5,19,69.03888476787803
64,O=C([O-])c1cc(-c2cc(F)c(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)c(F)c2F)c(F)c(C(=O)[O-])c1F,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1ccc(F)c(C(=O)[O-])c1F,Fc1ccc(F)c(F)c1,5,19,69.04858008910473
65,O=C([O-])c1cc(-c2cc(F)c(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)c(F)c2F)c(F)c(C(=O)[O-])c1F,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1ccc(F)c(C(=O)[O-])c1F,Fc1ccc(F)c(F)c1,5,19,69.05457333230751
66,O=C([O-])c1cc(-c2cc(F)c(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)c(F)c2F)c(F)c(C(=O)[O-])c1F,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1ccc(F)c(C(=O)[O-])c1F,Fc1ccc(F)c(F)c1,5,19,69.06151284080963
67,O=C([O-])c1cc(-c2cc(F)c(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)c(F)c2F)c(F)c(C(=O)[O-])c1F,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1ccc(F)c(C(=O)[O-])c1F,Fc1ccc(F)c(F)c1,5,19,69.1083488624953
68,O=C([O-])c1cc(-c2cc(F)c(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)c(F)c2F)c(F)c(C(=O)[O-])c1F,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1ccc(F)c(C(=O)[O-])c1F,Fc1ccc(F)c(F)c1,5,19,69.12444195061929
69,O=C([O-])c1cc(-c2cc(F)c(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)c(F)c2F)c(F)c(C(=O)[O-])c1F,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1ccc(F)c(C(=O)[O-])c1F,Fc1ccc(F)c(F)c1,5,19,69.12550482093285
70,O=C([O-])c1cc(-c2cc(F)c(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)c(F)c2F)c(F)c(C(=O)[O-])c1F,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1ccc(F)c(C(=O)[O-])c1F,Fc1ccc(F)c(F)c1,5,19,69.13858219908734
71,O=C([O-])c1cc(-c2cc(F)c(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)c(F)c2F)c(F)c(C(=O)[O-])c1F,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1ccc(F)c(C(=O)[O-])c1F,Fc1ccc(F)c(F)c1,5,19,69.15921215961366
72,O=C([O-])c1cc(-c2cc(F)c(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)c(F)c2F)c(F)c(C(=O)[O-])c1F,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1ccc(F)c(C(=O)[O-])c1F,Fc1ccc(F)c(F)c1,5,19,69.15992593721523
73,O=C([O-])c1cc(-c2cc(F)c(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)c(F)c2F)c(F)c(C(=O)[O-])c1F,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1ccc(F)c(C(=O)[O-])c1F,Fc1ccc(F)c(F)c1,5,19,69.23676168419927
74,O=C([O-])c1cc(C(=O)[O-])cc(-c2c(F)cc(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)cc2F)c1,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1cccc(C(=O)[O-])c1,Fc1cccc(F)c1,10,17,63.45344211634798
75,O=C([O-])c1cc(C(=O)[O-])cc(-c2c(F)cc(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)cc2F)c1,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1cccc(C(=O)[O-])c1,Fc1cccc(F)c1,10,17,63.45345246142365
76,O=C([O-])c1cc(C(=O)[O-])cc(-c2c(F)cc(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)cc2F)c1,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1cccc(C(=O)[O-])c1,Fc1cccc(F)c1,10,17,63.45345249095509
77,O=C([O-])c1cc(C(=O)[O-])cc(-c2c(F)cc(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)cc2F)c1,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1cccc(C(=O)[O-])c1,Fc1cccc(F)c1,10,17,63.45345251190499
78,O=C([O-])c1cc(C(=O)[O-])cc(-c2c(F)cc(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)cc2F)c1,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1cccc(C(=O)[O-])c1,Fc1cccc(F)c1,10,17,63.46026670067928
79,O=C([O-])c1cc(C(=O)[O-])cc(-c2c(F)cc(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)cc2F)c1,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1cccc(C(=O)[O-])c1,Fc1cccc(F)c1,10,17,63.47457743902377
80,O=C([O-])c1cc(C(=O)[O-])cc(-c2c(F)cc(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)cc2F)c1,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1cccc(C(=O)[O-])c1,Fc1cccc(F)c1,10,17,63.47457749059495
81,O=C([O-])c1cc(C(=O)[O-])cc(-c2c(F)cc(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)cc2F)c1,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1cccc(C(=O)[O-])c1,Fc1cccc(F)c1,10,17,63.54861251940794
82,O=C([O-])c1cc(C(=O)[O-])cc(-c2c(F)cc(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)cc2F)c1,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1cccc(C(=O)[O-])c1,Fc1cccc(F)c1,10,17,63.55151519671723
83,O=C([O-])c1cc(C(=O)[O-])cc(-c2c(F)cc(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)cc2F)c1,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1cccc(C(=O)[O-])c1,Fc1cccc(F)c1,10,17,63.55151550158513
84,O=C([O-])c1cc(C(=O)[O-])cc(-c2c(F)cc(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)cc2F)c1,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1cccc(C(=O)[O-])c1,Fc1cccc(F)c1,10,17,63.551526973771
85,O=C([O-])c1cc(C(=O)[O-])cc(-c2c(F)cc(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)cc2F)c1,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1cccc(C(=O)[O-])c1,Fc1cccc(F)c1,10,17,63.551526996295706
86,O=C([O-])c1cc(C(=O)[O-])cc(-c2c(F)cc(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)cc2F)c1,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1cccc(C(=O)[O-])c1,Fc1cccc(F)c1,10,17,63.55152700392362
87,O=C([O-])c1cc(C(=O)[O-])cc(-c2c(F)cc(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)cc2F)c1,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1cccc(C(=O)[O-])c1,Fc1cccc(F)c1,10,17,63.5544026420847
88,O=C([O-])c1cc(C(=O)[O-])cc(-c2c(F)cc(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)cc2F)c1,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1cccc(C(=O)[O-])c1,Fc1cccc(F)c1,10,17,63.554402661852166
89,O=C([O-])c1cc(C(=O)[O-])cc(-c2c(F)cc(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)cc2F)c1,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1cccc(C(=O)[O-])c1,Fc1cccc(F)c1,10,17,63.57262421617635
90,O=C([O-])c1cc(C(=O)[O-])cc(-c2c(F)cc(-c3cc(C(=O)[O-])c(F)c(C(=O)[O-])c3F)cc2F)c1,O=C([O-])c1ccc(F)c(C(=O)[O-])c1F.O=C([O-])c1cccc(C(=O)[O-])c1,Fc1cccc(F)c1,10,17,63.57547556025976
91,O=C([O-])c1ccc(-c2ccc(-c3ccc(C(=O)[O-])c(Cl)c3)c(Cl)c2)c(Cl)c1,O=C([O-])c1cccc(Cl)c1.O=C([O-])c1ccccc1Cl,Clc1ccccc1,6,16,59.19998892389973
92,O=C([O-])c1ccc(-c2ccc(-c3ccc(C(=O)[O-])c(Cl)c3)c(Cl)c2)c(Cl)c1,O=C([O-])c1cccc(Cl)c1.O=C([O-])c1ccccc1Cl,Clc1ccccc1,6,16,59.23947708865006
93,O=C([O-])c1ccc(-c2ccc(-c3ccc(C(=O)[O-])c(Cl)c3)c(Cl)c2)c(Cl)c1,O=C([O-])c1cccc(Cl)c1.O=C([O-])c1ccccc1Cl,Clc1ccccc1,6,16,59.246787922083925
94,O=C([O-])c1ccc(-c2ccc(-c3ccc(C(=O)[O-])c(Cl)c3)c(Cl)c2)c(Cl)c1,O=C([O-])c1cccc(Cl)c1.O=C([O-])c1ccccc1Cl,Clc1ccccc1,6,16,59.24761345142281
95,O=C([O-])c1ccc(-c2ccc(-c3ccc(C(=O)[O-])c(Cl)c3)c(Cl)c2)c(Cl)c1,O=C([O-])c1cccc(Cl)c1.O=C([O-])c1ccccc1Cl,Clc1ccccc1,6,16,59.282455502910615
