uuid,molecule,fragments,linker,anchor_1,anchor_2,energy
10,Cc1cc(-c2c(C)c(C(=O)[O-])cc(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccc(C)c(C)c1,13,21,112.7968977993919
11,Cc1cc(-c2c(C)c(C(=O)[O-])cc(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccc(C)c(C)c1,13,21,112.80632934310864
12,Cc1cc(-c2c(C)c(C(=O)[O-])cc(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccc(C)c(C)c1,13,21,112.84704061225146
13,Cc1cc(-c2c(C)c(C(=O)[O-])cc(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccc(C)c(C)c1,13,21,112.84778031275583
14,Cc1cc(-c2c(C)c(C(=O)[O-])cc(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccc(C)c(C)c1,13,21,112.86453503680919
15,Cc1cc(-c2c(C)c(C(=O)[O-])cc(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccc(C)c(C)c1,13,21,112.883282750134
16,Cc1cc(-c2c(C)c(C(=O)[O-])cc(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccc(C)c(C)c1,13,21,112.92197240815425
17,Cc1cc(-c2c(C)c(C(=O)[O-])cc(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccc(C)c(C)c1,13,21,112.95547984814624
18,Cc1cc(-c2c(C)c(C(=O)[O-])cc(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccc(C)c(C)c1,13,21,112.97354265092804
19,Cc1cc(-c2c(C)c(C(=O)[O-])cc(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccc(C)c(C)c1,13,21,113.00008372354334
20,Cc1cc(-c2c(C)c(C(=O)[O-])c(C)c(C(=O)[O-])c2C)ccc1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])cc1C(=O)[O-],Cc1ccccc1,8,27,102.79353846370861
21,Cc1cc(-c2c(C)c(C(=O)[O-])c(C)c(C(=O)[O-])c2C)ccc1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])cc1C(=O)[O-],Cc1ccccc1,8,27,102.90945212461266
22,Cc1cc(-c2c(C)c(C(=O)[O-])c(C)c(C(=O)[O-])c2C)ccc1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])cc1C(=O)[O-],Cc1ccccc1,8,27,102.99505241757939
23,Cc1cc(-c2c(C)c(C(=O)[O-])c(C)c(C(=O)[O-])c2C)ccc1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])cc1C(=O)[O-],Cc1ccccc1,8,27,103.0343384244663
24,Cc1cc(-c2c(C)c(C(=O)[O-])c(C)c(C(=O)[O-])c2C)ccc1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])cc1C(=O)[O-],Cc1ccccc1,8,27,103.60079502748832
25,Cc1cc(-c2c(C)c(C(=O)[O-])c(C)c(C(=O)[O-])c2C)ccc1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])cc1C(=O)[O-],Cc1ccccc1,8,27,103.65587418400051
26,Cc1cc(-c2c(C)c(C(=O)[O-])c(C)c(C(=O)[O-])c2C)ccc1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])cc1C(=O)[O-],Cc1ccccc1,8,27,103.67535977160503
27,Cc1cc(-c2c(C)c(C(=O)[O-])c(C)c(C(=O)[O-])c2C)ccc1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])cc1C(=O)[O-],Cc1ccccc1,8,27,103.70883903745346
28,Cc1cc(-c2c(C)c(C(=O)[O-])c(C)c(C(=O)[O-])c2C)ccc1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])cc1C(=O)[O-],Cc1ccccc1,8,27,103.71065360793938
29,Cc1cc(-c2c(C)c(C(=O)[O-])c(C)c(C(=O)[O-])c2C)ccc1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])cc1C(=O)[O-],Cc1ccccc1,8,27,103.71456056187128
30,Cc1cc(-c2c(C)c(C(=O)[O-])c(C)c(C(=O)[O-])c2C)ccc1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])cc1C(=O)[O-],Cc1ccccc1,8,27,103.71458119961777
31,Cc1cc(-c2c(C)c(C(=O)[O-])c(C)c(C(=O)[O-])c2C)ccc1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])cc1C(=O)[O-],Cc1ccccc1,8,27,103.76676461084548
32,Cc1cc(-c2c(C)c(C(=O)[O-])c(C)c(C(=O)[O-])c2C)ccc1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])cc1C(=O)[O-],Cc1ccccc1,8,27,103.77261192686314
33,Cc1cc(-c2c(C)c(C(=O)[O-])c(C)c(C(=O)[O-])c2C)ccc1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])cc1C(=O)[O-],Cc1ccccc1,8,27,103.77967533989802
34,Cc1cc(-c2c(C)c(C(=O)[O-])c(C)c(C(=O)[O-])c2C)ccc1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])cc1C(=O)[O-],Cc1ccccc1,8,27,103.84200064423398
35,Cc1cc(-c2c(C)c(C(=O)[O-])c(C)c(C(=O)[O-])c2C)ccc1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])cc1C(=O)[O-],Cc1ccccc1,8,27,103.89855822501049
36,Cc1cc(-c2c(C)c(C(=O)[O-])c(C)c(C(=O)[O-])c2C)ccc1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])cc1C(=O)[O-],Cc1ccccc1,8,27,103.99506368126572
37,Cc1cc(-c2c(C)c(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccc(C)c(C)c1,8,22,123.98859174975378
38,Cc1cc(-c2c(C)c(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccc(C)c(C)c1,8,22,124.04160359592207
39,Cc1cc(-c2c(C)c(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccc(C)c(C)c1,8,22,124.07448231106189
40,Cc1cc(-c2c(C)c(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccc(C)c(C)c1,8,22,124.14273836632351
41,Cc1cc(-c2c(C)c(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccc(C)c(C)c1,8,22,124.28149266123482
42,Cc1cc(-c2c(C)c(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccc(C)c(C)c1,8,22,124.34554414723316
43,Cc1cc(-c2c(C)c(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccc(C)c(C)c1,8,22,124.34563910661997
44,Cc1cc(-c2c(C)c(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccc(C)c(C)c1,8,22,124.49316785166286
45,Cc1cc(-c2c(C)c(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccc(C)c(C)c1,8,22,125.12593373244184
46,Cc1cc(-c2c(C)c(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccc(C)c(C)c1,8,22,125.33666263866387
47,Cc1cc(-c2c(C)c(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccc(C)c(C)c1,8,22,125.62517539067302
48,Cc1cc(-c2c(C)c(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccc(C)c(C)c1,8,22,125.83879170873807
49,Cc1cc(-c2c(C)c(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccc(C)c(C)c1,8,22,127.16202324666116
50,Cc1c(C)c(-c2c(C)c(C(=O)[O-])cc(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1,Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-].O=C([O-])c1cccc(C(=O)[O-])c1,Cc1cc(C)c(C)cc1C,13,24,99.4040563349584
51,Cc1c(C)c(-c2c(C)c(C(=O)[O-])cc(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1,Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-].O=C([O-])c1cccc(C(=O)[O-])c1,Cc1cc(C)c(C)cc1C,13,24,99.48778946667977
52,Cc1c(C)c(-c2c(C)c(C(=O)[O-])cc(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1,Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-].O=C([O-])c1cccc(C(=O)[O-])c1,Cc1cc(C)c(C)cc1C,13,24,99.49323372683553
53,Cc1c(C)c(-c2c(C)c(C(=O)[O-])cc(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1,Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-].O=C([O-])c1cccc(C(=O)[O-])c1,Cc1cc(C)c(C)cc1C,13,24,99.49323470764924
54,Cc1c(C)c(-c2c(C)c(C(=O)[O-])cc(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1,Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-].O=C([O-])c1cccc(C(=O)[O-])c1,Cc1cc(C)c(C)cc1C,13,24,99.95332494552079
55,Cc1c(C)c(-c2c(C)c(C(=O)[O-])cc(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1,Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-].O=C([O-])c1cccc(C(=O)[O-])c1,Cc1cc(C)c(C)cc1C,13,24,99.96444485593244
56,Cc1c(C)c(-c2c(C)c(C(=O)[O-])cc(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1,Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-].O=C([O-])c1cccc(C(=O)[O-])c1,Cc1cc(C)c(C)cc1C,13,24,99.96984901766353
57,Cc1c(C)c(-c2c(C)c(C(=O)[O-])cc(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1,Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-].O=C([O-])c1cccc(C(=O)[O-])c1,Cc1cc(C)c(C)cc1C,13,24,100.05266573118003
58,Cc1c(C)c(-c2c(C)c(C(=O)[O-])cc(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1,Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-].O=C([O-])c1cccc(C(=O)[O-])c1,Cc1cc(C)c(C)cc1C,13,24,100.06683039408466
59,Cc1c(C)c(-c2c(C)c(C(=O)[O-])cc(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1,Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-].O=C([O-])c1cccc(C(=O)[O-])c1,Cc1cc(C)c(C)cc1C,13,24,100.07223813589398
60,Cc1c(C)c(-c2c(C)c(C(=O)[O-])cc(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1,Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-].O=C([O-])c1cccc(C(=O)[O-])c1,Cc1cc(C)c(C)cc1C,13,24,100.13970364787222
61,Cc1c(C)c(-c2c(C)c(C(=O)[O-])cc(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1,Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-].O=C([O-])c1cccc(C(=O)[O-])c1,Cc1cc(C)c(C)cc1C,13,24,100.1560766340259
62,Cc1c(C)c(-c2c(C)c(C(=O)[O-])cc(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1,Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-].O=C([O-])c1cccc(C(=O)[O-])c1,Cc1cc(C)c(C)cc1C,13,24,101.04018573409496
63,Cc1c(C)c(-c2c(C)c(C(=O)[O-])cc(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1,Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-].O=C([O-])c1cccc(C(=O)[O-])c1,Cc1cc(C)c(C)cc1C,13,24,101.14166969435546
64,Cc1c(C)c(-c2c(C)c(C(=O)[O-])cc(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1,Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-].O=C([O-])c1cccc(C(=O)[O-])c1,Cc1cc(C)c(C)cc1C,13,24,101.1466112847618
65,Cc1cc(C(=O)[O-])c(C)c(C)c1-c1nnc(-c2ccc(C(=O)[O-])cc2)nn1,Cc1cc(C)c(C)c(C(=O)[O-])c1.O=C([O-])c1ccccc1,c1nncnn1,11,18,65.69657589812645
66,Cc1cc(C(=O)[O-])c(C)c(C)c1-c1nnc(-c2ccc(C(=O)[O-])cc2)nn1,Cc1cc(C)c(C)c(C(=O)[O-])c1.O=C([O-])c1ccccc1,c1nncnn1,11,18,65.69657599534227
67,Cc1cc(C(=O)[O-])c(C)c(C)c1-c1nnc(-c2ccc(C(=O)[O-])cc2)nn1,Cc1cc(C)c(C)c(C(=O)[O-])c1.O=C([O-])c1ccccc1,c1nncnn1,11,18,65.69657664410097
68,Cc1cc(C(=O)[O-])c(C)c(C)c1-c1nnc(-c2ccc(C(=O)[O-])cc2)nn1,Cc1cc(C)c(C)c(C(=O)[O-])c1.O=C([O-])c1ccccc1,c1nncnn1,11,18,65.6965766532841
69,Cc1cc(C(=O)[O-])c(C)c(C)c1-c1nnc(-c2ccc(C(=O)[O-])cc2)nn1,Cc1cc(C)c(C)c(C(=O)[O-])c1.O=C([O-])c1ccccc1,c1nncnn1,11,18,65.69657684177822
70,Cc1cc(C(=O)[O-])c(C)c(C)c1-c1nnc(-c2ccc(C(=O)[O-])cc2)nn1,Cc1cc(C)c(C)c(C(=O)[O-])c1.O=C([O-])c1ccccc1,c1nncnn1,11,18,65.69657691721
71,Cc1cc(C(=O)[O-])c(C)c(C)c1-c1nnc(-c2ccc(C(=O)[O-])cc2)nn1,Cc1cc(C)c(C)c(C(=O)[O-])c1.O=C([O-])c1ccccc1,c1nncnn1,11,18,65.75814922475361
72,Cc1cc(C(=O)[O-])c(C)c(C)c1-c1nnc(-c2ccc(C(=O)[O-])cc2)nn1,Cc1cc(C)c(C)c(C(=O)[O-])c1.O=C([O-])c1ccccc1,c1nncnn1,11,18,65.75814922871257
73,Cc1cc(C(=O)[O-])c(C)c(C)c1-c1nnc(-c2ccc(C(=O)[O-])cc2)nn1,Cc1cc(C)c(C)c(C(=O)[O-])c1.O=C([O-])c1ccccc1,c1nncnn1,11,18,65.75814924340797
74,Cc1cc(C(=O)[O-])c(C)c(C)c1-c1nnc(-c2ccc(C(=O)[O-])cc2)nn1,Cc1cc(C)c(C)c(C(=O)[O-])c1.O=C([O-])c1ccccc1,c1nncnn1,11,18,65.75814941088882
75,Cc1cc(-c2cc(C(=O)[O-])cc(C(=O)[O-])c2C)ccc1-c1cc(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])cc1C(=O)[O-],Cc1ccccc1,12,20,92.7087845613442
76,Cc1cc(-c2cc(C(=O)[O-])cc(C(=O)[O-])c2C)ccc1-c1cc(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])cc1C(=O)[O-],Cc1ccccc1,12,20,92.75954022051029
77,Cc1cc(-c2cc(C(=O)[O-])cc(C(=O)[O-])c2C)ccc1-c1cc(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])cc1C(=O)[O-],Cc1ccccc1,12,20,92.76695135062704
78,Cc1cc(-c2cc(C(=O)[O-])cc(C(=O)[O-])c2C)ccc1-c1cc(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])cc1C(=O)[O-],Cc1ccccc1,12,20,92.76893115931378
79,Cc1cc(-c2cc(C(=O)[O-])cc(C(=O)[O-])c2C)ccc1-c1cc(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])cc1C(=O)[O-],Cc1ccccc1,12,20,92.78269214916284
80,Cc1cc(-c2cc(C(=O)[O-])cc(C(=O)[O-])c2C)ccc1-c1cc(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])cc1C(=O)[O-],Cc1ccccc1,12,20,92.78828653535321
81,Cc1cc(-c2cc(C(=O)[O-])cc(C(=O)[O-])c2C)ccc1-c1cc(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])cc1C(=O)[O-],Cc1ccccc1,12,20,92.8012256587139
82,Cc1cc(-c2cc(C(=O)[O-])cc(C(=O)[O-])c2C)ccc1-c1cc(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])cc1C(=O)[O-],Cc1ccccc1,12,20,92.82439130841024
