uuid,molecule,fragments,linker,anchor_1,anchor_2,energy
10,O=C([O-])c1ccc(C=C(F)c2ccc(C(=O)[O-])c(F)c2F)c(F)c1,O=C([O-])c1cccc(F)c1.O=C([O-])c1cccc(F)c1F,C=CF,6,17,43.54792243139382
11,O=C([O-])c1ccc(C=C(F)c2ccc(C(=O)[O-])c(F)c2F)c(F)c1,O=C([O-])c1cccc(F)c1.O=C([O-])c1cccc(F)c1F,C=CF,6,17,43.54792246987186
12,O=C([O-])c1c(F)cc(-c2c(F)cc(-c3cc(F)c(C(=O)[O-])c(F)c3F)cc2F)cc1F,O=C([O-])c1c(F)ccc(F)c1F.O=C([O-])c1c(F)cccc1F,Fc1cccc(F)c1,7,18,58.918650336449794
13,O=C([O-])c1c(F)cc(-c2c(F)cc(-c3cc(F)c(C(=O)[O-])c(F)c3F)cc2F)cc1F,O=C([O-])c1c(F)ccc(F)c1F.O=C([O-])c1c(F)cccc1F,Fc1cccc(F)c1,7,18,58.91865188601688
14,O=C([O-])c1c(F)cc(-c2c(F)cc(-c3cc(F)c(C(=O)[O-])c(F)c3F)cc2F)cc1F,O=C([O-])c1c(F)ccc(F)c1F.O=C([O-])c1c(F)cccc1F,Fc1cccc(F)c1,7,18,58.92003214667071
15,O=C([O-])c1c(F)cc(-c2c(F)cc(-c3cc(F)c(C(=O)[O-])c(F)c3F)cc2F)cc1F,O=C([O-])c1c(F)ccc(F)c1F.O=C([O-])c1c(F)cccc1F,Fc1cccc(F)c1,7,18,58.941592883000006
16,O=C([O-])c1c(F)cc(-c2c(F)cc(-c3cc(F)c(C(=O)[O-])c(F)c3F)cc2F)cc1F,O=C([O-])c1c(F)ccc(F)c1F.O=C([O-])c1c(F)cccc1F,Fc1cccc(F)c1,7,18,58.9415928917319
17,O=C([O-])c1c(F)cc(-c2c(F)cc(-c3cc(F)c(C(=O)[O-])c(F)c3F)cc2F)cc1F,O=C([O-])c1c(F)ccc(F)c1F.O=C([O-])c1c(F)cccc1F,Fc1cccc(F)c1,7,18,58.94159290101551
18,O=C([O-])c1c(F)cc(-c2c(F)cc(-c3cc(F)c(C(=O)[O-])c(F)c3F)cc2F)cc1F,O=C([O-])c1c(F)ccc(F)c1F.O=C([O-])c1c(F)cccc1F,Fc1cccc(F)c1,7,18,58.94159291121385
19,O=C([O-])c1c(F)cc(-c2c(F)cc(-c3cc(F)c(C(=O)[O-])c(F)c3F)cc2F)cc1F,O=C([O-])c1c(F)ccc(F)c1F.O=C([O-])c1c(F)cccc1F,Fc1cccc(F)c1,7,18,58.94159382790088
20,O=C([O-])c1c(F)cc(-c2c(F)cc(-c3cc(F)c(C(=O)[O-])c(F)c3F)cc2F)cc1F,O=C([O-])c1c(F)ccc(F)c1F.O=C([O-])c1c(F)cccc1F,Fc1cccc(F)c1,7,18,58.94159400088359
21,Cc1c(C(=O)[O-])cc(-c2ccc(-c3cc(C(=O)[O-])c(C)c(C(=O)[O-])c3C)c(C)c2C)cc1C(=O)[O-],Cc1c(C(=O)[O-])cccc1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccccc1C,7,20,103.44407740820273
22,Cc1c(C(=O)[O-])cc(-c2ccc(-c3cc(C(=O)[O-])c(C)c(C(=O)[O-])c3C)c(C)c2C)cc1C(=O)[O-],Cc1c(C(=O)[O-])cccc1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccccc1C,7,20,103.51258319492041
23,Cc1c(C(=O)[O-])cc(-c2ccc(-c3cc(C(=O)[O-])c(C)c(C(=O)[O-])c3C)c(C)c2C)cc1C(=O)[O-],Cc1c(C(=O)[O-])cccc1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccccc1C,7,20,103.52648590600504
24,Cc1c(C(=O)[O-])cc(-c2ccc(-c3cc(C(=O)[O-])c(C)c(C(=O)[O-])c3C)c(C)c2C)cc1C(=O)[O-],Cc1c(C(=O)[O-])cccc1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccccc1C,7,20,103.5906665288145
25,Cc1c(C(=O)[O-])cc(-c2ccc(-c3cc(C(=O)[O-])c(C)c(C(=O)[O-])c3C)c(C)c2C)cc1C(=O)[O-],Cc1c(C(=O)[O-])cccc1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccccc1C,7,20,103.63158968208792
26,Cc1c(C(=O)[O-])cc(-c2ccc(-c3cc(C(=O)[O-])c(C)c(C(=O)[O-])c3C)c(C)c2C)cc1C(=O)[O-],Cc1c(C(=O)[O-])cccc1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccccc1C,7,20,103.67489912461001
27,Cc1c(C(=O)[O-])cc(-c2ccc(-c3cc(C(=O)[O-])c(C)c(C(=O)[O-])c3C)c(C)c2C)cc1C(=O)[O-],Cc1c(C(=O)[O-])cccc1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccccc1C,7,20,103.68076093367712
28,Cc1c(C(=O)[O-])cc(-c2ccc(-c3cc(C(=O)[O-])c(C)c(C(=O)[O-])c3C)c(C)c2C)cc1C(=O)[O-],Cc1c(C(=O)[O-])cccc1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccccc1C,7,20,103.68081363824912
29,Cc1c(C(=O)[O-])cc(-c2ccc(-c3cc(C(=O)[O-])c(C)c(C(=O)[O-])c3C)c(C)c2C)cc1C(=O)[O-],Cc1c(C(=O)[O-])cccc1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccccc1C,7,20,104.01246094303661
30,Cc1c(C(=O)[O-])cc(-c2ccc(-c3cc(C(=O)[O-])c(C)c(C(=O)[O-])c3C)c(C)c2C)cc1C(=O)[O-],Cc1c(C(=O)[O-])cccc1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccccc1C,7,20,104.03277052638121
31,Cc1c(C(=O)[O-])cc(-c2ccc(-c3cc(C(=O)[O-])c(C)c(C(=O)[O-])c3C)c(C)c2C)cc1C(=O)[O-],Cc1c(C(=O)[O-])cccc1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccccc1C,7,20,104.06106700538636
32,Cc1c(C(=O)[O-])cc(-c2ccc(-c3cc(C(=O)[O-])c(C)c(C(=O)[O-])c3C)c(C)c2C)cc1C(=O)[O-],Cc1c(C(=O)[O-])cccc1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccccc1C,7,20,104.11987077716324
33,Cc1c(C(=O)[O-])cc(-c2ccc(-c3cc(C(=O)[O-])c(C)c(C(=O)[O-])c3C)c(C)c2C)cc1C(=O)[O-],Cc1c(C(=O)[O-])cccc1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccccc1C,7,20,104.14515954445221
34,Cc1c(C(=O)[O-])cc(-c2ccc(-c3cc(C(=O)[O-])c(C)c(C(=O)[O-])c3C)c(C)c2C)cc1C(=O)[O-],Cc1c(C(=O)[O-])cccc1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccccc1C,7,20,104.15844612313627
35,Cc1c(C(=O)[O-])cc(-c2ccc(-c3cc(C(=O)[O-])c(C)c(C(=O)[O-])c3C)c(C)c2C)cc1C(=O)[O-],Cc1c(C(=O)[O-])cccc1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccccc1C,7,20,104.20224780062142
36,Cc1c(C(=O)[O-])cc(-c2ccc(-c3cc(C(=O)[O-])c(C)c(C(=O)[O-])c3C)c(C)c2C)cc1C(=O)[O-],Cc1c(C(=O)[O-])cccc1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccccc1C,7,20,104.26403623974251
37,Cc1c(C(=O)[O-])cc(-c2ccc(-c3cc(C(=O)[O-])c(C)c(C(=O)[O-])c3C)c(C)c2C)cc1C(=O)[O-],Cc1c(C(=O)[O-])cccc1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccccc1C,7,20,104.26407052044765
38,Cc1cc(-c2cc(C(=O)[O-])cc(C(=O)[O-])c2C)cc(C)c1-c1cc(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])cc1C(=O)[O-],Cc1cccc(C)c1,12,20,95.56128367964344
39,Cc1cc(-c2cc(C(=O)[O-])cc(C(=O)[O-])c2C)cc(C)c1-c1cc(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])cc1C(=O)[O-],Cc1cccc(C)c1,12,20,95.56845716584284
40,Cc1cc(-c2cc(C(=O)[O-])cc(C(=O)[O-])c2C)cc(C)c1-c1cc(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])cc1C(=O)[O-],Cc1cccc(C)c1,12,20,95.5828004318181
41,Cc1cc(-c2cc(C(=O)[O-])cc(C(=O)[O-])c2C)cc(C)c1-c1cc(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])cc1C(=O)[O-],Cc1cccc(C)c1,12,20,95.5872440535297
42,Cc1cc(-c2cc(C(=O)[O-])cc(C(=O)[O-])c2C)cc(C)c1-c1cc(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])cc1C(=O)[O-],Cc1cccc(C)c1,12,20,95.59127880200322
43,Cc1cc(-c2cc(C(=O)[O-])cc(C(=O)[O-])c2C)cc(C)c1-c1cc(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])cc1C(=O)[O-],Cc1cccc(C)c1,12,20,95.60710579294265
44,Cc1cc(-c2cc(C(=O)[O-])cc(C(=O)[O-])c2C)cc(C)c1-c1cc(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])cc1C(=O)[O-],Cc1cccc(C)c1,12,20,95.60788518989833
45,Cc1cc(-c2cc(C(=O)[O-])cc(C(=O)[O-])c2C)cc(C)c1-c1cc(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])cc1C(=O)[O-],Cc1cccc(C)c1,12,20,95.63358818088531
46,Cc1cc(-c2cc(C(=O)[O-])cc(C(=O)[O-])c2C)cc(C)c1-c1cc(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])cc1C(=O)[O-],Cc1cccc(C)c1,12,20,95.63724889666365
47,Cc1cc(-c2cc(C(=O)[O-])cc(C(=O)[O-])c2C)cc(C)c1-c1cc(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])cc1C(=O)[O-],Cc1cccc(C)c1,12,20,95.65388123425998
48,Cc1cc(-c2cc(C(=O)[O-])cc(C(=O)[O-])c2C)cc(C)c1-c1cc(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])cc1C(=O)[O-],Cc1cccc(C)c1,12,20,95.65411303910685
49,Cc1cc(-c2cc(C(=O)[O-])cc(C(=O)[O-])c2C)cc(C)c1-c1cc(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])cc1C(=O)[O-],Cc1cccc(C)c1,12,20,95.67574491574265
50,Cc1cc(-c2cc(C(=O)[O-])cc(C(=O)[O-])c2C)cc(C)c1-c1cc(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])cc1C(=O)[O-],Cc1cccc(C)c1,12,20,95.70028360245433
51,Cc1cc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)ccc1-c1c(C)c(C(=O)[O-])cc(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccccc1,13,21,102.32674812103774
52,Cc1cc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)ccc1-c1c(C)c(C(=O)[O-])cc(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccccc1,13,21,102.32674858133984
53,Cc1cc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)ccc1-c1c(C)c(C(=O)[O-])cc(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccccc1,13,21,102.36724871570858
54,Cc1cc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)ccc1-c1c(C)c(C(=O)[O-])cc(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccccc1,13,21,102.39300839940005
55,Cc1cc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)ccc1-c1c(C)c(C(=O)[O-])cc(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccccc1,13,21,102.41441134974988
56,Cc1cc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)ccc1-c1c(C)c(C(=O)[O-])cc(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccccc1,13,21,102.45369483042371
57,Cc1cc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)ccc1-c1c(C)c(C(=O)[O-])cc(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccccc1,13,21,102.46610254830834
58,Cc1cc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)ccc1-c1c(C)c(C(=O)[O-])cc(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccccc1,13,21,102.4760791959776
59,Cc1cc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)ccc1-c1c(C)c(C(=O)[O-])cc(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccccc1,13,21,102.47608934634191
60,Cc1cc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)ccc1-c1c(C)c(C(=O)[O-])cc(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccccc1,13,21,102.54965849085407
61,Cc1cc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)ccc1-c1c(C)c(C(=O)[O-])cc(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccccc1,13,21,102.75706074256009
62,Cc1cc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)ccc1-c1c(C)c(C(=O)[O-])cc(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccccc1,13,21,102.80710672668144
63,Cc1cc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)ccc1-c1c(C)c(C(=O)[O-])cc(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccccc1,13,21,102.81732112348966
64,Cc1cc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)ccc1-c1c(C)c(C(=O)[O-])cc(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccccc1,13,21,102.84554476576076
65,Cc1cc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)ccc1-c1c(C)c(C(=O)[O-])cc(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccccc1,13,21,102.86109420619964
66,Cc1cc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)ccc1-c1c(C)c(C(=O)[O-])cc(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])cc1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccccc1,13,21,104.20458374028519
67,Cc1c(C(=O)[O-])cc(C(=O)[O-])cc1-c1ccc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c1C,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])cc1C(=O)[O-],Cc1ccccc1C,12,20,99.53383046731422
68,Cc1c(C(=O)[O-])cc(C(=O)[O-])cc1-c1ccc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c1C,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])cc1C(=O)[O-],Cc1ccccc1C,12,20,99.59737864578477
69,Cc1c(C(=O)[O-])cc(C(=O)[O-])cc1-c1ccc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c1C,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])cc1C(=O)[O-],Cc1ccccc1C,12,20,99.62156597591382
70,Cc1c(C(=O)[O-])cc(C(=O)[O-])cc1-c1ccc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c1C,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])cc1C(=O)[O-],Cc1ccccc1C,12,20,99.62486017646552
71,Cc1c(C(=O)[O-])cc(C(=O)[O-])cc1-c1ccc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c1C,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])cc1C(=O)[O-],Cc1ccccc1C,12,20,99.66451234979895
72,Cc1c(C(=O)[O-])cc(C(=O)[O-])cc1-c1ccc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c1C,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])cc1C(=O)[O-],Cc1ccccc1C,12,20,99.69915724673257
73,Cc1c(C(=O)[O-])cc(C(=O)[O-])cc1-c1ccc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c1C,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])cc1C(=O)[O-],Cc1ccccc1C,12,20,99.71306321896903
74,Cc1c(C(=O)[O-])cc(C(=O)[O-])cc1-c1ccc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c1C,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])cc1C(=O)[O-],Cc1ccccc1C,12,20,99.82283989994247
75,Cc1c(C(=O)[O-])cc(C(=O)[O-])cc1-c1ccc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c1C,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])cc1C(=O)[O-],Cc1ccccc1C,12,20,100.0720189324477
76,Cc1c(C(=O)[O-])cc(C(=O)[O-])cc1-c1ccc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c1C,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])cc1C(=O)[O-],Cc1ccccc1C,12,20,100.0731600113162
77,Cc1c(C(=O)[O-])cc(C(=O)[O-])cc1-c1ccc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c1C,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])cc1C(=O)[O-],Cc1ccccc1C,12,20,100.09441613165335
78,Cc1c(C(=O)[O-])cc(C(=O)[O-])cc1-c1ccc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c1C,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])cc1C(=O)[O-],Cc1ccccc1C,12,20,100.12542149039122
79,Cc1c(C(=O)[O-])cc(C(=O)[O-])cc1-c1ccc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c1C,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])cc1C(=O)[O-],Cc1ccccc1C,12,20,100.14211345843931
80,Cc1c(C(=O)[O-])cc(C(=O)[O-])cc1-c1ccc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c1C,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])cc1C(=O)[O-],Cc1ccccc1C,12,20,100.18677508721483
81,Cc1c(C(=O)[O-])cc(C(=O)[O-])cc1-c1ccc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c1C,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])cc1C(=O)[O-],Cc1ccccc1C,12,20,100.51856336882645
82,Cc1c(C(=O)[O-])cc(C(=O)[O-])cc1-c1ccc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c1C,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])cc1C(=O)[O-],Cc1ccccc1C,12,20,100.5369442216095
83,Cc1c(C(=O)[O-])cc(C(=O)[O-])cc1-c1ccc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c1C,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])cc1C(=O)[O-],Cc1ccccc1C,12,20,101.32322190984245
84,O=C([O-])c1ccc(-c2nnc(-c3c(F)c(F)c(C(=O)[O-])c(F)c3F)nn2)cc1F,O=C([O-])c1c(F)c(F)cc(F)c1F.O=C([O-])c1ccccc1F,c1nncnn1,8,19,49.016573988013725
85,O=C([O-])c1ccc(-c2nnc(-c3c(F)c(F)c(C(=O)[O-])c(F)c3F)nn2)cc1F,O=C([O-])c1c(F)c(F)cc(F)c1F.O=C([O-])c1ccccc1F,c1nncnn1,8,19,49.01657399746954
86,O=C([O-])c1ccc(-c2nnc(-c3c(F)c(F)c(C(=O)[O-])c(F)c3F)nn2)cc1F,O=C([O-])c1c(F)c(F)cc(F)c1F.O=C([O-])c1ccccc1F,c1nncnn1,8,19,49.0165740046418
87,O=C([O-])c1ccc(-c2nnc(-c3c(F)c(F)c(C(=O)[O-])c(F)c3F)nn2)cc1F,O=C([O-])c1c(F)c(F)cc(F)c1F.O=C([O-])c1ccccc1F,c1nncnn1,8,19,49.01657411479753
88,O=C([O-])c1ccc(-c2nnc(-c3c(F)c(F)c(C(=O)[O-])c(F)c3F)nn2)cc1F,O=C([O-])c1c(F)c(F)cc(F)c1F.O=C([O-])c1ccccc1F,c1nncnn1,8,19,49.09651116659626
89,O=C([O-])c1ccc(-c2nnc(-c3c(F)c(F)c(C(=O)[O-])c(F)c3F)nn2)cc1F,O=C([O-])c1c(F)c(F)cc(F)c1F.O=C([O-])c1ccccc1F,c1nncnn1,8,19,49.096511195566734
90,O=C([O-])c1ccc(-c2nnc(-c3c(F)c(F)c(C(=O)[O-])c(F)c3F)nn2)cc1F,O=C([O-])c1c(F)c(F)cc(F)c1F.O=C([O-])c1ccccc1F,c1nncnn1,8,19,49.09651119885499
91,O=C([O-])c1ccc(-c2nnc(-c3c(F)c(F)c(C(=O)[O-])c(F)c3F)nn2)cc1F,O=C([O-])c1c(F)c(F)cc(F)c1F.O=C([O-])c1ccccc1F,c1nncnn1,8,19,49.096511317957315
