uuid,molecule,fragments,linker,anchor_1,anchor_2,energy
10,O=C([O-])c1cc(C(=O)[O-])c(Br)c(-c2c(Br)cc(-c3cc(C(=O)[O-])c(Br)c(C(=O)[O-])c3Br)c(Br)c2Br)c1,O=C([O-])c1ccc(Br)c(C(=O)[O-])c1.O=C([O-])c1ccc(Br)c(C(=O)[O-])c1Br,Brc1ccc(Br)c(Br)c1,11,18,84.43181962156018
11,O=C([O-])c1cc(C(=O)[O-])c(Br)c(-c2c(Br)cc(-c3cc(C(=O)[O-])c(Br)c(C(=O)[O-])c3Br)c(Br)c2Br)c1,O=C([O-])c1ccc(Br)c(C(=O)[O-])c1.O=C([O-])c1ccc(Br)c(C(=O)[O-])c1Br,Brc1ccc(Br)c(Br)c1,11,18,84.45440433344162
12,O=C([O-])c1cc(C(=O)[O-])c(Br)c(-c2c(Br)cc(-c3cc(C(=O)[O-])c(Br)c(C(=O)[O-])c3Br)c(Br)c2Br)c1,O=C([O-])c1ccc(Br)c(C(=O)[O-])c1.O=C([O-])c1ccc(Br)c(C(=O)[O-])c1Br,Brc1ccc(Br)c(Br)c1,11,18,84.45748559542494
13,O=C([O-])c1cc(C(=O)[O-])c(Br)c(-c2c(Br)cc(-c3cc(C(=O)[O-])c(Br)c(C(=O)[O-])c3Br)c(Br)c2Br)c1,O=C([O-])c1ccc(Br)c(C(=O)[O-])c1.O=C([O-])c1ccc(Br)c(C(=O)[O-])c1Br,Brc1ccc(Br)c(Br)c1,11,18,84.46237682290862
14,O=C([O-])c1cc(C(=O)[O-])c(Br)c(-c2c(Br)cc(-c3cc(C(=O)[O-])c(Br)c(C(=O)[O-])c3Br)c(Br)c2Br)c1,O=C([O-])c1ccc(Br)c(C(=O)[O-])c1.O=C([O-])c1ccc(Br)c(C(=O)[O-])c1Br,Brc1ccc(Br)c(Br)c1,11,18,84.53825463983682
15,O=C([O-])c1cc(C(=O)[O-])c(Br)c(-c2c(Br)cc(-c3cc(C(=O)[O-])c(Br)c(C(=O)[O-])c3Br)c(Br)c2Br)c1,O=C([O-])c1ccc(Br)c(C(=O)[O-])c1.O=C([O-])c1ccc(Br)c(C(=O)[O-])c1Br,Brc1ccc(Br)c(Br)c1,11,18,84.53942449364618
16,O=C([O-])c1cc(C(=O)[O-])c(Br)c(-c2c(Br)cc(-c3cc(C(=O)[O-])c(Br)c(C(=O)[O-])c3Br)c(Br)c2Br)c1,O=C([O-])c1ccc(Br)c(C(=O)[O-])c1.O=C([O-])c1ccc(Br)c(C(=O)[O-])c1Br,Brc1ccc(Br)c(Br)c1,11,18,84.61721267467529
17,O=C([O-])c1cc(C(=O)[O-])c(Br)c(-c2c(Br)cc(-c3cc(C(=O)[O-])c(Br)c(C(=O)[O-])c3Br)c(Br)c2Br)c1,O=C([O-])c1ccc(Br)c(C(=O)[O-])c1.O=C([O-])c1ccc(Br)c(C(=O)[O-])c1Br,Brc1ccc(Br)c(Br)c1,11,18,84.63001355692015
18,O=C([O-])c1cc(C(=O)[O-])c(Br)c(-c2c(Br)cc(-c3cc(C(=O)[O-])c(Br)c(C(=O)[O-])c3Br)c(Br)c2Br)c1,O=C([O-])c1ccc(Br)c(C(=O)[O-])c1.O=C([O-])c1ccc(Br)c(C(=O)[O-])c1Br,Brc1ccc(Br)c(Br)c1,11,18,84.72158737469782
19,O=C([O-])c1cc(C(=O)[O-])c(Br)c(-c2c(Br)cc(-c3cc(C(=O)[O-])c(Br)c(C(=O)[O-])c3Br)c(Br)c2Br)c1,O=C([O-])c1ccc(Br)c(C(=O)[O-])c1.O=C([O-])c1ccc(Br)c(C(=O)[O-])c1Br,Brc1ccc(Br)c(Br)c1,11,18,84.7246914341832
20,O=C([O-])c1cc(-c2cc(Br)c(-c3c(Br)c(C(=O)[O-])cc(C(=O)[O-])c3Br)cc2Br)c(Br)c(C(=O)[O-])c1Br,O=C([O-])c1cc(C(=O)[O-])c(Br)cc1Br.O=C([O-])c1ccc(Br)c(C(=O)[O-])c1Br,Brc1ccc(Br)cc1,11,19,87.57312627253052
21,O=C([O-])c1cc(-c2cc(Br)c(-c3c(Br)c(C(=O)[O-])cc(C(=O)[O-])c3Br)cc2Br)c(Br)c(C(=O)[O-])c1Br,O=C([O-])c1cc(C(=O)[O-])c(Br)cc1Br.O=C([O-])c1ccc(Br)c(C(=O)[O-])c1Br,Brc1ccc(Br)cc1,11,19,87.59447446464233
22,O=C([O-])c1cc(-c2cc(Br)c(-c3c(Br)c(C(=O)[O-])cc(C(=O)[O-])c3Br)cc2Br)c(Br)c(C(=O)[O-])c1Br,O=C([O-])c1cc(C(=O)[O-])c(Br)cc1Br.O=C([O-])c1ccc(Br)c(C(=O)[O-])c1Br,Brc1ccc(Br)cc1,11,19,87.6958874451941
23,O=C([O-])c1cc(-c2cc(Br)c(-c3c(Br)c(C(=O)[O-])cc(C(=O)[O-])c3Br)cc2Br)c(Br)c(C(=O)[O-])c1Br,O=C([O-])c1cc(C(=O)[O-])c(Br)cc1Br.O=C([O-])c1ccc(Br)c(C(=O)[O-])c1Br,Brc1ccc(Br)cc1,11,19,87.76883618076835
24,O=C([O-])c1cc(-c2cc(Br)c(-c3c(Br)c(C(=O)[O-])cc(C(=O)[O-])c3Br)cc2Br)c(Br)c(C(=O)[O-])c1Br,O=C([O-])c1cc(C(=O)[O-])c(Br)cc1Br.O=C([O-])c1ccc(Br)c(C(=O)[O-])c1Br,Brc1ccc(Br)cc1,11,19,87.77441648074952
25,O=C([O-])c1cc(-c2cc(Br)c(-c3c(Br)c(C(=O)[O-])cc(C(=O)[O-])c3Br)cc2Br)c(Br)c(C(=O)[O-])c1Br,O=C([O-])c1cc(C(=O)[O-])c(Br)cc1Br.O=C([O-])c1ccc(Br)c(C(=O)[O-])c1Br,Brc1ccc(Br)cc1,11,19,87.78030513894687
26,O=C([O-])c1cc(-c2cc(Br)c(-c3c(Br)c(C(=O)[O-])cc(C(=O)[O-])c3Br)cc2Br)c(Br)c(C(=O)[O-])c1Br,O=C([O-])c1cc(C(=O)[O-])c(Br)cc1Br.O=C([O-])c1ccc(Br)c(C(=O)[O-])c1Br,Brc1ccc(Br)cc1,11,19,87.92841721939776
27,O=C([O-])c1cc(-c2cc(Br)c(-c3c(Br)c(C(=O)[O-])cc(C(=O)[O-])c3Br)cc2Br)c(Br)c(C(=O)[O-])c1Br,O=C([O-])c1cc(C(=O)[O-])c(Br)cc1Br.O=C([O-])c1ccc(Br)c(C(=O)[O-])c1Br,Brc1ccc(Br)cc1,11,19,88.01612297711128
28,O=C([O-])c1cc(-c2cc(Br)c(-c3c(Br)c(C(=O)[O-])cc(C(=O)[O-])c3Br)cc2Br)c(Br)c(C(=O)[O-])c1Br,O=C([O-])c1cc(C(=O)[O-])c(Br)cc1Br.O=C([O-])c1ccc(Br)c(C(=O)[O-])c1Br,Brc1ccc(Br)cc1,11,19,88.01855413918672
29,O=C([O-])c1cc(-c2cc(Br)c(-c3c(Br)c(C(=O)[O-])cc(C(=O)[O-])c3Br)cc2Br)c(Br)c(C(=O)[O-])c1Br,O=C([O-])c1cc(C(=O)[O-])c(Br)cc1Br.O=C([O-])c1ccc(Br)c(C(=O)[O-])c1Br,Brc1ccc(Br)cc1,11,19,88.0224314667744
30,O=C([O-])c1cc(-c2cc(Br)c(-c3c(Br)c(C(=O)[O-])cc(C(=O)[O-])c3Br)cc2Br)c(Br)c(C(=O)[O-])c1Br,O=C([O-])c1cc(C(=O)[O-])c(Br)cc1Br.O=C([O-])c1ccc(Br)c(C(=O)[O-])c1Br,Brc1ccc(Br)cc1,11,19,88.30762538261669
31,O=C([O-])c1cc(-c2cc(Br)c(-c3c(Br)c(C(=O)[O-])cc(C(=O)[O-])c3Br)cc2Br)c(Br)c(C(=O)[O-])c1Br,O=C([O-])c1cc(C(=O)[O-])c(Br)cc1Br.O=C([O-])c1ccc(Br)c(C(=O)[O-])c1Br,Brc1ccc(Br)cc1,11,19,88.50560227952496
32,FC(=Cc1cc(F)nc(F)c1F)c1ccncc1F,Fc1ccc(F)c(F)n1.Fc1cccnc1,C=CF,3,15,35.16602845598872
33,FC(=Cc1cc(F)nc(F)c1F)c1ccncc1F,Fc1ccc(F)c(F)n1.Fc1cccnc1,C=CF,3,15,35.16602845683249
34,FC(=Cc1cc(F)nc(F)c1F)c1ccncc1F,Fc1ccc(F)c(F)n1.Fc1cccnc1,C=CF,3,15,35.527914823264915
35,FC(=Cc1cc(F)nc(F)c1F)c1ccncc1F,Fc1ccc(F)c(F)n1.Fc1cccnc1,C=CF,3,15,35.69787499102218
36,FC(=Cc1cc(F)nc(F)c1F)c1ccncc1F,Fc1ccc(F)c(F)n1.Fc1cccnc1,C=CF,3,15,35.96274335070619
37,FC(=Cc1cc(F)nc(F)c1F)c1ccncc1F,Fc1ccc(F)c(F)n1.Fc1cccnc1,C=CF,3,15,36.49732179372468
38,FC(=Cc1cc(F)nc(F)c1F)c1ccncc1F,Fc1ccc(F)c(F)n1.Fc1cccnc1,C=CF,3,15,37.59891253577321
39,FC(=Cc1cc(F)nc(F)c1F)c1ccncc1F,Fc1ccc(F)c(F)n1.Fc1cccnc1,C=CF,3,15,37.598912536830845
40,O=C([O-])c1ccc(-c2cc(F)c(-c3ccc(C(=O)[O-])c(F)c3F)cc2F)c(F)c1,O=C([O-])c1cccc(F)c1.O=C([O-])c1cccc(F)c1F,Fc1ccc(F)cc1,6,17,55.832032763955844
41,O=C([O-])c1ccc(-c2cc(F)c(-c3ccc(C(=O)[O-])c(F)c3F)cc2F)c(F)c1,O=C([O-])c1cccc(F)c1.O=C([O-])c1cccc(F)c1F,Fc1ccc(F)cc1,6,17,55.85199823580319
42,O=C([O-])c1ccc(-c2cc(F)c(-c3ccc(C(=O)[O-])c(F)c3F)cc2F)c(F)c1,O=C([O-])c1cccc(F)c1.O=C([O-])c1cccc(F)c1F,Fc1ccc(F)cc1,6,17,55.91321623234303
43,O=C([O-])c1ccc(-c2cc(F)c(-c3ccc(C(=O)[O-])c(F)c3F)cc2F)c(F)c1,O=C([O-])c1cccc(F)c1.O=C([O-])c1cccc(F)c1F,Fc1ccc(F)cc1,6,17,55.931966226581785
44,O=C([O-])c1ccc(-c2cc(F)c(-c3ccc(C(=O)[O-])c(F)c3F)cc2F)c(F)c1,O=C([O-])c1cccc(F)c1.O=C([O-])c1cccc(F)c1F,Fc1ccc(F)cc1,6,17,55.933748692604716
45,O=C([O-])c1ccc(-c2cc(F)c(-c3ccc(C(=O)[O-])c(F)c3F)cc2F)c(F)c1,O=C([O-])c1cccc(F)c1.O=C([O-])c1cccc(F)c1F,Fc1ccc(F)cc1,6,17,55.93399418225835
46,O=C([O-])c1ccc(-c2cc(F)c(-c3ccc(C(=O)[O-])c(F)c3F)cc2F)c(F)c1,O=C([O-])c1cccc(F)c1.O=C([O-])c1cccc(F)c1F,Fc1ccc(F)cc1,6,17,55.950910743913006
47,O=C([O-])c1ccc(-c2cc(F)c(-c3ccc(C(=O)[O-])c(F)c3F)cc2F)c(F)c1,O=C([O-])c1cccc(F)c1.O=C([O-])c1cccc(F)c1F,Fc1ccc(F)cc1,6,17,55.95132064414298
48,O=C([O-])c1ccc(-c2cc(F)c(-c3ccc(C(=O)[O-])c(F)c3F)cc2F)c(F)c1,O=C([O-])c1cccc(F)c1.O=C([O-])c1cccc(F)c1F,Fc1ccc(F)cc1,6,17,55.95283757144388
49,O=C([O-])c1ccc(-c2cc(F)c(-c3ccc(C(=O)[O-])c(F)c3F)cc2F)c(F)c1,O=C([O-])c1cccc(F)c1.O=C([O-])c1cccc(F)c1F,Fc1ccc(F)cc1,6,17,56.01494668770441
50,O=C([O-])c1ccc(-c2cc(F)c(-c3ccc(C(=O)[O-])c(F)c3F)cc2F)c(F)c1,O=C([O-])c1cccc(F)c1.O=C([O-])c1cccc(F)c1F,Fc1ccc(F)cc1,6,17,56.01494669321667
51,O=C([O-])c1ccc(-c2cc(F)c(-c3ccc(C(=O)[O-])c(F)c3F)cc2F)c(F)c1,O=C([O-])c1cccc(F)c1.O=C([O-])c1cccc(F)c1F,Fc1ccc(F)cc1,6,17,56.034039331546715
52,O=C([O-])c1ccc(-c2cc(F)c(-c3ccc(C(=O)[O-])c(F)c3F)cc2F)c(F)c1,O=C([O-])c1cccc(F)c1.O=C([O-])c1cccc(F)c1F,Fc1ccc(F)cc1,6,17,56.03442946394792
53,O=C([O-])c1ccc(-c2cc(F)c(-c3ccc(C(=O)[O-])c(F)c3F)cc2F)c(F)c1,O=C([O-])c1cccc(F)c1.O=C([O-])c1cccc(F)c1F,Fc1ccc(F)cc1,6,17,56.04339901101627
54,O=C([O-])c1ccc(-c2cc(F)c(-c3ccc(C(=O)[O-])c(F)c3F)cc2F)c(F)c1,O=C([O-])c1cccc(F)c1.O=C([O-])c1cccc(F)c1F,Fc1ccc(F)cc1,6,17,56.125315418599
55,O=C([O-])c1ccc(-c2ccc(-c3cc(Cl)c(C(=O)[O-])c(Cl)c3Cl)cc2Cl)cc1Cl,O=C([O-])c1c(Cl)ccc(Cl)c1Cl.O=C([O-])c1ccccc1Cl,Clc1ccccc1,7,18,68.03425829571712
56,O=C([O-])c1ccc(-c2ccc(-c3cc(Cl)c(C(=O)[O-])c(Cl)c3Cl)cc2Cl)cc1Cl,O=C([O-])c1c(Cl)ccc(Cl)c1Cl.O=C([O-])c1ccccc1Cl,Clc1ccccc1,7,18,68.07076048502208
57,O=C([O-])c1ccc(-c2ccc(-c3cc(Cl)c(C(=O)[O-])c(Cl)c3Cl)cc2Cl)cc1Cl,O=C([O-])c1c(Cl)ccc(Cl)c1Cl.O=C([O-])c1ccccc1Cl,Clc1ccccc1,7,18,68.07796244965377
58,O=C([O-])c1ccc(-c2ccc(-c3cc(Cl)c(C(=O)[O-])c(Cl)c3Cl)cc2Cl)cc1Cl,O=C([O-])c1c(Cl)ccc(Cl)c1Cl.O=C([O-])c1ccccc1Cl,Clc1ccccc1,7,18,68.07796246298341
59,O=C([O-])c1ccc(-c2ccc(-c3cc(Cl)c(C(=O)[O-])c(Cl)c3Cl)cc2Cl)cc1Cl,O=C([O-])c1c(Cl)ccc(Cl)c1Cl.O=C([O-])c1ccccc1Cl,Clc1ccccc1,7,18,68.1049662298394
60,O=C([O-])c1ccc(-c2ccc(-c3cc(Cl)c(C(=O)[O-])c(Cl)c3Cl)cc2Cl)cc1Cl,O=C([O-])c1c(Cl)ccc(Cl)c1Cl.O=C([O-])c1ccccc1Cl,Clc1ccccc1,7,18,68.12102625595392
61,O=C([O-])c1ccc(-c2ccc(-c3cc(Cl)c(C(=O)[O-])c(Cl)c3Cl)cc2Cl)cc1Cl,O=C([O-])c1c(Cl)ccc(Cl)c1Cl.O=C([O-])c1ccccc1Cl,Clc1ccccc1,7,18,68.12207445092822
62,O=C([O-])c1ccc(-c2ccc(-c3cc(Cl)c(C(=O)[O-])c(Cl)c3Cl)cc2Cl)cc1Cl,O=C([O-])c1c(Cl)ccc(Cl)c1Cl.O=C([O-])c1ccccc1Cl,Clc1ccccc1,7,18,68.15613395545228
63,O=C([O-])c1ccc(-c2ccc(-c3cc(Cl)c(C(=O)[O-])c(Cl)c3Cl)cc2Cl)cc1Cl,O=C([O-])c1c(Cl)ccc(Cl)c1Cl.O=C([O-])c1ccccc1Cl,Clc1ccccc1,7,18,68.32399785419348
64,O=C([O-])c1ccc(-c2ccc(-c3cc(Cl)c(C(=O)[O-])c(Cl)c3Cl)cc2Cl)cc1Cl,O=C([O-])c1c(Cl)ccc(Cl)c1Cl.O=C([O-])c1ccccc1Cl,Clc1ccccc1,7,18,68.33197790562281
65,O=C([O-])c1ccc(-c2ccc(-c3cc(Cl)c(C(=O)[O-])c(Cl)c3Cl)cc2Cl)cc1Cl,O=C([O-])c1c(Cl)ccc(Cl)c1Cl.O=C([O-])c1ccccc1Cl,Clc1ccccc1,7,18,68.358112582747
66,O=C([O-])c1ccc(-c2ccc(-c3cc(Cl)c(C(=O)[O-])c(Cl)c3Cl)cc2Cl)cc1Cl,O=C([O-])c1c(Cl)ccc(Cl)c1Cl.O=C([O-])c1ccccc1Cl,Clc1ccccc1,7,18,68.3664264678091
67,O=C([O-])c1ccc(-c2ccc(-c3cc(Cl)c(C(=O)[O-])c(Cl)c3Cl)cc2Cl)cc1Cl,O=C([O-])c1c(Cl)ccc(Cl)c1Cl.O=C([O-])c1ccccc1Cl,Clc1ccccc1,7,18,68.40879719101945
68,Clc1cc(-c2ccc(-c3ccncc3Cl)c(Cl)c2)c(Cl)c(Cl)n1,Clc1ccc(Cl)c(Cl)n1.Clc1cccnc1,Clc1ccccc1,3,15,51.73670903042444
69,Clc1cc(-c2ccc(-c3ccncc3Cl)c(Cl)c2)c(Cl)c(Cl)n1,Clc1ccc(Cl)c(Cl)n1.Clc1cccnc1,Clc1ccccc1,3,15,51.73670903526032
70,Clc1cc(-c2ccc(-c3ccncc3Cl)c(Cl)c2)c(Cl)c(Cl)n1,Clc1ccc(Cl)c(Cl)n1.Clc1cccnc1,Clc1ccccc1,3,15,51.740870328930804
71,Clc1cc(-c2ccc(-c3ccncc3Cl)c(Cl)c2)c(Cl)c(Cl)n1,Clc1ccc(Cl)c(Cl)n1.Clc1cccnc1,Clc1ccccc1,3,15,51.74087051392291
72,Clc1cc(-c2ccc(-c3ccncc3Cl)c(Cl)c2)c(Cl)c(Cl)n1,Clc1ccc(Cl)c(Cl)n1.Clc1cccnc1,Clc1ccccc1,3,15,51.745034693398374
73,Clc1cc(-c2ccc(-c3ccncc3Cl)c(Cl)c2)c(Cl)c(Cl)n1,Clc1ccc(Cl)c(Cl)n1.Clc1cccnc1,Clc1ccccc1,3,15,51.74503479213547
74,O=C([O-])c1cc(Cl)c(-c2nnc(-c3ccc(C(=O)[O-])c(Cl)c3Cl)nn2)cc1Cl,O=C([O-])c1cc(Cl)ccc1Cl.O=C([O-])c1cccc(Cl)c1Cl,c1nncnn1,7,17,60.18509881381667
75,O=C([O-])c1cc(Cl)c(-c2nnc(-c3ccc(C(=O)[O-])c(Cl)c3Cl)nn2)cc1Cl,O=C([O-])c1cc(Cl)ccc1Cl.O=C([O-])c1cccc(Cl)c1Cl,c1nncnn1,7,17,60.220211701453614
76,O=C([O-])c1cc(Cl)c(-c2nnc(-c3ccc(C(=O)[O-])c(Cl)c3Cl)nn2)cc1Cl,O=C([O-])c1cc(Cl)ccc1Cl.O=C([O-])c1cccc(Cl)c1Cl,c1nncnn1,7,17,60.22021176769344
77,O=C([O-])c1cc(Cl)c(-c2nnc(-c3ccc(C(=O)[O-])c(Cl)c3Cl)nn2)cc1Cl,O=C([O-])c1cc(Cl)ccc1Cl.O=C([O-])c1cccc(Cl)c1Cl,c1nncnn1,7,17,60.38878064290348
78,O=C([O-])c1cc(Cl)c(-c2nnc(-c3ccc(C(=O)[O-])c(Cl)c3Cl)nn2)cc1Cl,O=C([O-])c1cc(Cl)ccc1Cl.O=C([O-])c1cccc(Cl)c1Cl,c1nncnn1,7,17,60.42676865890554
79,O=C([O-])c1cc(Cl)c(-c2nnc(-c3ccc(C(=O)[O-])c(Cl)c3Cl)nn2)cc1Cl,O=C([O-])c1cc(Cl)ccc1Cl.O=C([O-])c1cccc(Cl)c1Cl,c1nncnn1,7,17,60.66546853174934
80,O=C([O-])c1ccc(-c2ccc(-c3ccc(C(=O)[O-])c(F)c3F)cc2F)cc1,O=C([O-])c1cccc(F)c1F.O=C([O-])c1ccccc1,Fc1ccccc1,6,17,54.27447570707262
81,O=C([O-])c1ccc(-c2ccc(-c3ccc(C(=O)[O-])c(F)c3F)cc2F)cc1,O=C([O-])c1cccc(F)c1F.O=C([O-])c1ccccc1,Fc1ccccc1,6,17,54.281844922664256
82,O=C([O-])c1ccc(-c2ccc(-c3ccc(C(=O)[O-])c(F)c3F)cc2F)cc1,O=C([O-])c1cccc(F)c1F.O=C([O-])c1ccccc1,Fc1ccccc1,6,17,54.29497565459411
83,O=C([O-])c1ccc(-c2ccc(-c3ccc(C(=O)[O-])c(F)c3F)cc2F)cc1,O=C([O-])c1cccc(F)c1F.O=C([O-])c1ccccc1,Fc1ccccc1,6,17,54.294977524409994
84,O=C([O-])c1ccc(-c2ccc(-c3ccc(C(=O)[O-])c(F)c3F)cc2F)cc1,O=C([O-])c1cccc(F)c1F.O=C([O-])c1ccccc1,Fc1ccccc1,6,17,54.30195609222328
85,O=C([O-])c1ccc(-c2ccc(-c3ccc(C(=O)[O-])c(F)c3F)cc2F)cc1,O=C([O-])c1cccc(F)c1F.O=C([O-])c1ccccc1,Fc1ccccc1,6,17,54.30195609656826
86,O=C([O-])c1ccc(-c2ccc(-c3ccc(C(=O)[O-])c(F)c3F)cc2F)cc1,O=C([O-])c1cccc(F)c1F.O=C([O-])c1ccccc1,Fc1ccccc1,6,17,54.3635828421927
87,O=C([O-])c1ccc(-c2ccc(-c3ccc(C(=O)[O-])c(F)c3F)cc2F)cc1,O=C([O-])c1cccc(F)c1F.O=C([O-])c1ccccc1,Fc1ccccc1,6,17,54.376703412968396
88,O=C([O-])c1ccc(-c2ccc(-c3ccc(C(=O)[O-])c(F)c3F)cc2F)cc1,O=C([O-])c1cccc(F)c1F.O=C([O-])c1ccccc1,Fc1ccccc1,6,17,54.376703418293324
89,O=C([O-])c1ccc(-c2ccc(-c3ccc(C(=O)[O-])c(F)c3F)cc2F)cc1,O=C([O-])c1cccc(F)c1F.O=C([O-])c1ccccc1,Fc1ccccc1,6,17,54.38368801424406
90,O=C([O-])c1ccc(-c2ccc(-c3ccc(C(=O)[O-])c(F)c3F)cc2F)cc1,O=C([O-])c1cccc(F)c1F.O=C([O-])c1ccccc1,Fc1ccccc1,6,17,54.38368825724189
