uuid,molecule,fragments,linker,anchor_1,anchor_2,energy
36,Cc1cc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].O=C([O-])c1cccc(C(=O)[O-])c1,Cc1ccc(C)c(C)c1,7,24,94.52889449952072
37,Cc1cc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].O=C([O-])c1cccc(C(=O)[O-])c1,Cc1ccc(C)c(C)c1,7,24,94.58164467398096
38,Cc1cc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].O=C([O-])c1cccc(C(=O)[O-])c1,Cc1ccc(C)c(C)c1,7,24,94.58164479503668
39,Cc1cc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].O=C([O-])c1cccc(C(=O)[O-])c1,Cc1ccc(C)c(C)c1,7,24,94.98225782992878
40,Cc1cc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].O=C([O-])c1cccc(C(=O)[O-])c1,Cc1ccc(C)c(C)c1,7,24,95.01086107144499
41,Cc1cc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].O=C([O-])c1cccc(C(=O)[O-])c1,Cc1ccc(C)c(C)c1,7,24,95.01164491546132
42,Cc1cc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].O=C([O-])c1cccc(C(=O)[O-])c1,Cc1ccc(C)c(C)c1,7,24,95.02829832254768
43,Cc1cc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].O=C([O-])c1cccc(C(=O)[O-])c1,Cc1ccc(C)c(C)c1,7,24,95.03146111435791
44,Cc1cc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].O=C([O-])c1cccc(C(=O)[O-])c1,Cc1ccc(C)c(C)c1,7,24,95.0334702929823
45,Cc1cc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c(C)c1-c1cc(C(=O)[O-])cc(C(=O)[O-])c1,Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-].O=C([O-])c1cccc(C(=O)[O-])c1,Cc1ccc(C)c(C)c1,7,24,95.07863752253196
46,Cc1cc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c(C)c1-c1c(C)c(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccc(C)c(C)c1,8,22,123.56982800923427
47,Cc1cc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c(C)c1-c1c(C)c(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccc(C)c(C)c1,8,22,123.57535341541312
48,Cc1cc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c(C)c1-c1c(C)c(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccc(C)c(C)c1,8,22,123.57943244937945
49,Cc1cc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c(C)c1-c1c(C)c(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccc(C)c(C)c1,8,22,123.58384735422717
50,Cc1cc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c(C)c1-c1c(C)c(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccc(C)c(C)c1,8,22,123.62966420132375
51,Cc1cc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c(C)c1-c1c(C)c(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccc(C)c(C)c1,8,22,123.65138577856402
52,Cc1cc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c(C)c1-c1c(C)c(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccc(C)c(C)c1,8,22,123.75288562764078
53,Cc1cc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c(C)c1-c1c(C)c(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccc(C)c(C)c1,8,22,123.75575892050249
54,Cc1cc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c(C)c1-c1c(C)c(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccc(C)c(C)c1,8,22,123.98691203718363
55,Cc1cc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c(C)c1-c1c(C)c(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccc(C)c(C)c1,8,22,124.23766754732475
56,Cc1cc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c(C)c1-c1c(C)c(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccc(C)c(C)c1,8,22,124.7492716914902
57,Cc1cc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c(C)c1-c1c(C)c(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccc(C)c(C)c1,8,22,124.81943304662022
58,Cc1cc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c(C)c1-c1c(C)c(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccc(C)c(C)c1,8,22,124.90517091023251
59,Cc1cc(-c2cc(C(=O)[O-])c(C)c(C(=O)[O-])c2C)c(C)c(C)c1-c1c(C)c(C(=O)[O-])c(C)c(C(=O)[O-])c1C,Cc1cc(C)c(C(=O)[O-])c(C)c1C(=O)[O-].Cc1ccc(C(=O)[O-])c(C)c1C(=O)[O-],Cc1ccc(C)c(C)c1,8,22,125.53557409822032
60,FC(=C(F)c1cc(F)nc(F)c1F)c1ccncc1F,Fc1ccc(F)c(F)n1.Fc1cccnc1,FC=CF,3,15,37.26130359744323
61,FC(=C(F)c1cc(F)nc(F)c1F)c1ccncc1F,Fc1ccc(F)c(F)n1.Fc1cccnc1,FC=CF,3,15,37.70655704882211
62,FC(=C(F)c1cc(F)nc(F)c1F)c1ccncc1F,Fc1ccc(F)c(F)n1.Fc1cccnc1,FC=CF,3,15,37.74009335005441
63,FC(=C(F)c1cc(F)nc(F)c1F)c1ccncc1F,Fc1ccc(F)c(F)n1.Fc1cccnc1,FC=CF,3,15,37.74009337855197
64,FC(=C(F)c1cc(F)nc(F)c1F)c1ccncc1F,Fc1ccc(F)c(F)n1.Fc1cccnc1,FC=CF,3,15,37.74095026772428
65,FC(=C(F)c1cc(F)nc(F)c1F)c1ccncc1F,Fc1ccc(F)c(F)n1.Fc1cccnc1,FC=CF,3,15,38.218467552574396
66,FC(=C(F)c1cc(F)nc(F)c1F)c1ccncc1F,Fc1ccc(F)c(F)n1.Fc1cccnc1,FC=CF,3,15,38.218467616285
67,FC(=C(F)c1cc(F)nc(F)c1F)c1ccncc1F,Fc1ccc(F)c(F)n1.Fc1cccnc1,FC=CF,3,15,38.28786374401425
68,FC(=C(F)c1cc(F)nc(F)c1F)c1ccncc1F,Fc1ccc(F)c(F)n1.Fc1cccnc1,FC=CF,3,15,38.74379085608623
69,FC(=C(F)c1cc(F)nc(F)c1F)c1ccncc1F,Fc1ccc(F)c(F)n1.Fc1cccnc1,FC=CF,3,15,38.74790604764829
70,FC(=C(F)c1cc(F)nc(F)c1F)c1ccncc1F,Fc1ccc(F)c(F)n1.Fc1cccnc1,FC=CF,3,15,38.89047390891469
71,FC(=C(F)c1cc(F)nc(F)c1F)c1ccncc1F,Fc1ccc(F)c(F)n1.Fc1cccnc1,FC=CF,3,15,38.8904739123562
72,FC(=C(F)c1cc(F)nc(F)c1F)c1ccncc1F,Fc1ccc(F)c(F)n1.Fc1cccnc1,FC=CF,3,15,39.31901953581523
73,FC(=C(F)c1cc(F)nc(F)c1F)c1ccncc1F,Fc1ccc(F)c(F)n1.Fc1cccnc1,FC=CF,3,15,39.319019702285566
74,O=C([O-])c1cc(C(=O)[O-])c(O)c(-c2cc(O)c(-c3cc(C(=O)[O-])c(O)c(C(=O)[O-])c3O)c(O)c2)c1,O=C([O-])c1ccc(O)c(C(=O)[O-])c1.O=C([O-])c1ccc(O)c(C(=O)[O-])c1O,Oc1cccc(O)c1,11,18,77.67915980768835
75,O=C([O-])c1cc(C(=O)[O-])c(O)c(-c2cc(O)c(-c3cc(C(=O)[O-])c(O)c(C(=O)[O-])c3O)c(O)c2)c1,O=C([O-])c1ccc(O)c(C(=O)[O-])c1.O=C([O-])c1ccc(O)c(C(=O)[O-])c1O,Oc1cccc(O)c1,11,18,78.52272639521047
76,O=C([O-])c1cc(C(=O)[O-])c(O)c(-c2cc(O)c(-c3cc(C(=O)[O-])c(O)c(C(=O)[O-])c3O)c(O)c2)c1,O=C([O-])c1ccc(O)c(C(=O)[O-])c1.O=C([O-])c1ccc(O)c(C(=O)[O-])c1O,Oc1cccc(O)c1,11,18,78.54618247184527
77,O=C([O-])c1cc(C(=O)[O-])c(O)c(-c2cc(O)c(-c3cc(C(=O)[O-])c(O)c(C(=O)[O-])c3O)c(O)c2)c1,O=C([O-])c1ccc(O)c(C(=O)[O-])c1.O=C([O-])c1ccc(O)c(C(=O)[O-])c1O,Oc1cccc(O)c1,11,18,78.64564281794392
78,O=C([O-])c1cc(C(=O)[O-])c(O)c(-c2cc(O)c(-c3cc(C(=O)[O-])c(O)c(C(=O)[O-])c3O)c(O)c2)c1,O=C([O-])c1ccc(O)c(C(=O)[O-])c1.O=C([O-])c1ccc(O)c(C(=O)[O-])c1O,Oc1cccc(O)c1,11,18,78.68042033395491
79,O=C([O-])c1cc(C(=O)[O-])c(O)c(-c2cc(O)c(-c3cc(C(=O)[O-])c(O)c(C(=O)[O-])c3O)c(O)c2)c1,O=C([O-])c1ccc(O)c(C(=O)[O-])c1.O=C([O-])c1ccc(O)c(C(=O)[O-])c1O,Oc1cccc(O)c1,11,18,79.52638455867383
80,O=C([O-])c1cc(C(=O)[O-])c(O)c(-c2cc(O)c(-c3cc(C(=O)[O-])c(O)c(C(=O)[O-])c3O)c(O)c2)c1,O=C([O-])c1ccc(O)c(C(=O)[O-])c1.O=C([O-])c1ccc(O)c(C(=O)[O-])c1O,Oc1cccc(O)c1,11,18,79.52960028168935
81,O=C([O-])c1cc(C(=O)[O-])c(O)c(-c2cc(O)c(-c3cc(C(=O)[O-])c(O)c(C(=O)[O-])c3O)c(O)c2)c1,O=C([O-])c1ccc(O)c(C(=O)[O-])c1.O=C([O-])c1ccc(O)c(C(=O)[O-])c1O,Oc1cccc(O)c1,11,18,80.00991244877872
82,O=C([O-])c1cc(C(=O)[O-])c(O)c(-c2cc(O)c(-c3cc(C(=O)[O-])c(O)c(C(=O)[O-])c3O)c(O)c2)c1,O=C([O-])c1ccc(O)c(C(=O)[O-])c1.O=C([O-])c1ccc(O)c(C(=O)[O-])c1O,Oc1cccc(O)c1,11,18,80.67453419022779
83,O=C([O-])c1cc(C(=O)[O-])c(O)c(-c2cc(O)c(-c3cc(C(=O)[O-])c(O)c(C(=O)[O-])c3O)c(O)c2)c1,O=C([O-])c1ccc(O)c(C(=O)[O-])c1.O=C([O-])c1ccc(O)c(C(=O)[O-])c1O,Oc1cccc(O)c1,11,18,81.00907871265244
84,O=C([O-])c1cc(C(=O)[O-])c(O)c(-c2cc(O)c(-c3cc(C(=O)[O-])c(O)c(C(=O)[O-])c3O)c(O)c2)c1,O=C([O-])c1ccc(O)c(C(=O)[O-])c1.O=C([O-])c1ccc(O)c(C(=O)[O-])c1O,Oc1cccc(O)c1,11,18,81.10087579355239
85,O=C([O-])c1cc(C(=O)[O-])c(O)c(-c2cc(O)c(-c3cc(C(=O)[O-])c(O)c(C(=O)[O-])c3O)c(O)c2)c1,O=C([O-])c1ccc(O)c(C(=O)[O-])c1.O=C([O-])c1ccc(O)c(C(=O)[O-])c1O,Oc1cccc(O)c1,11,18,81.5103807304107
86,O=C([O-])c1cc(C(=O)[O-])c(O)c(-c2cc(O)c(-c3cc(C(=O)[O-])c(O)c(C(=O)[O-])c3O)c(O)c2)c1,O=C([O-])c1ccc(O)c(C(=O)[O-])c1.O=C([O-])c1ccc(O)c(C(=O)[O-])c1O,Oc1cccc(O)c1,11,18,81.67768270515722
87,O=C([O-])c1cc(C(=O)[O-])c(O)c(-c2cc(O)c(-c3cc(C(=O)[O-])c(O)c(C(=O)[O-])c3O)c(O)c2)c1,O=C([O-])c1ccc(O)c(C(=O)[O-])c1.O=C([O-])c1ccc(O)c(C(=O)[O-])c1O,Oc1cccc(O)c1,11,18,83.19905523005232
88,O=C([O-])c1cc(C(=O)[O-])c(O)c(-c2cc(O)c(-c3cc(C(=O)[O-])c(O)c(C(=O)[O-])c3O)c(O)c2)c1,O=C([O-])c1ccc(O)c(C(=O)[O-])c1.O=C([O-])c1ccc(O)c(C(=O)[O-])c1O,Oc1cccc(O)c1,11,18,83.19977753917672
89,O=C([O-])c1ccc(-c2nnc(-c3ccc(C(=O)[O-])c(F)c3)nn2)c(F)c1,O=C([O-])c1cccc(F)c1.O=C([O-])c1ccccc1F,c1nncnn1,6,16,44.72180611762164
90,O=C([O-])c1ccc(-c2nnc(-c3ccc(C(=O)[O-])c(F)c3)nn2)c(F)c1,O=C([O-])c1cccc(F)c1.O=C([O-])c1ccccc1F,c1nncnn1,6,16,44.721806172271656
